ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603138.SH,20200205,23.6,25.85,23.6,25.21,23.5,1.71,7.2766,107160.13,270843.576,-0.01
603138.SH,20200206,24.5,26.73,24.0,25.52,25.21,0.31,1.2297,137188.15,348471.919,-0.01
603138.SH,20200207,25.93,27.84,24.78,27.08,25.52,1.56,6.1129,137496.83,361324.95200000005,-0.04
603138.SH,20200210,26.55,27.16,25.82,26.51,27.08,-0.57,-2.1049,77637.49,205204.264,-0.12
603138.SH,20200211,26.3,26.52,24.86,25.03,26.51,-1.48,-5.5828,72315.08,183472.763,-0.04
603138.SH,20200212,25.1,25.7,25.0,25.31,25.03,0.28,1.1187,84462.74,213789.42899999997,-0.06
603138.SH,20200213,25.0,25.1,24.05,24.3,25.31,-1.01,-3.9905,70174.01,171902.98899999997,-0.06
603138.SH,20200214,24.46,24.66,23.78,24.3,24.3,0.0,0.0,42120.89,102181.707,-0.08
603138.SH,20200217,24.96,25.96,24.31,25.88,24.3,1.58,6.5021,88822.3,224843.056,-0.19
603138.SH,20200218,25.71,28.47,25.29,27.98,25.88,2.1,8.1144,139265.26,374771.135,-0.26
603138.SH,20200219,27.9,28.02,26.31,28.02,27.98,0.04,0.14300000000000002,125695.19,342065.851,-0.22
603138.SH,20200220,27.96,28.75,26.8,27.7,28.02,-0.32,-1.1420000000000001,103029.01,284430.575,-0.21
603138.SH,20200221,27.18,29.29,26.84,28.88,27.7,1.18,4.2599,122418.92,345178.23299999995,-0.16
603138.SH,20200224,28.76,30.27,27.4,28.62,28.88,-0.26,-0.9003,102771.24,296512.524,-0.24
603138.SH,20200225,26.81,27.75,25.76,27.55,28.62,-1.07,-3.7386,107811.61,291033.13399999996,-0.19
603138.SH,20200226,26.88,27.28,25.06,25.3,27.55,-2.25,-8.167,56953.87,149125.284,-0.11
603138.SH,20200227,25.65,27.58,24.9,26.4,25.3,1.1,4.3478,64341.08,169756.21600000001,-0.15
603138.SH,20200228,25.26,25.98,23.76,23.78,26.4,-2.62,-9.9242,60673.13,148988.741,-0.1
603138.SH,20200302,23.93,24.42,23.01,24.21,23.78,0.43,1.8082,51204.61,123274.26800000001,-0.15
603138.SH,20200303,24.58,25.33,24.3,24.53,24.21,0.32,1.3218,50385.05,125153.241,-0.18
603138.SH,20200304,24.1,25.52,23.81,24.94,24.53,0.41,1.6714,47815.76,118883.406,-0.19
603138.SH,20200305,26.59,26.78,25.11,25.16,24.94,0.22,0.8821,63327.29,163398.646,-0.16
603138.SH,20200306,24.24,26.6,24.0,25.95,25.16,0.79,3.1399,91503.18,233159.633,-0.19
603138.SH,20200309,25.39,25.58,23.36,23.36,25.95,-2.59,-9.9807,70119.06,169604.96,-0.08
603138.SH,20200310,22.52,24.18,22.49,24.08,23.36,0.72,3.0822,44643.7,105111.427,-0.12
603138.SH,20200311,24.29,24.98,23.8,23.88,24.08,-0.2,-0.8306,40307.56,98180.406,-0.09
603138.SH,20200312,22.79,23.33,22.35,22.83,23.88,-1.05,-4.397,44497.32,101436.317,-0.12
603138.SH,20200313,21.84,22.8,21.38,22.39,22.83,-0.44,-1.9273,37367.05,82587.884,-0.17
603138.SH,20200316,22.57,23.48,20.55,20.89,22.39,-1.5,-6.6994,55221.07,122558.729,
603138.SH,20200317,21.04,21.26,19.45,20.84,20.89,-0.05,-0.2393,39304.29,80841.289,
603138.SH,20200318,21.26,22.5,20.7,21.88,20.84,1.04,4.9904,90864.6,199201.77300000002,
603138.SH,20200319,21.79,22.12,20.79,21.97,21.88,0.09,0.4113,61940.27,133358.478,
603138.SH,20200320,22.96,24.17,22.21,24.17,21.97,2.2,10.0137,89260.68,213303.622,
603138.SH,20200323,24.0,24.0,21.75,21.75,24.17,-2.42,-10.0124,120441.11,273800.946,
603138.SH,20200324,22.05,23.54,21.11,22.41,21.75,0.66,3.0345,96359.83,215660.299,
603138.SH,20200325,22.8,23.0,22.04,22.41,22.41,0.0,0.0,71567.8,160617.086,
603138.SH,20200326,21.98,23.11,21.6,22.55,22.41,0.14,0.6247,56687.71,127086.69,
603138.SH,20200327,22.53,22.73,21.28,21.35,22.55,-1.2,-5.3215,57828.01,126558.40800000001,
603138.SH,20200330,20.78,21.05,19.9,20.5,21.35,-0.85,-3.9813,46009.0,93635.296,
603138.SH,20200331,20.73,20.97,20.09,20.21,20.5,-0.29,-1.4146,25899.16,52780.835999999996,
603138.SH,20200401,20.02,20.66,19.86,20.17,20.21,-0.04,-0.1979,25897.4,52395.602999999996,
603138.SH,20200402,20.1,21.3,20.01,21.22,20.17,1.05,5.2058,48136.73,100414.381,
603138.SH,20200403,21.03,21.78,20.88,21.08,21.22,-0.14,-0.6598,52515.66,111776.161,
603138.SH,20200407,21.88,22.13,21.21,21.43,21.08,0.35,1.6603,65521.08,141534.67,
603138.SH,20200408,21.56,21.64,21.1,21.21,21.43,-0.22,-1.0266,59101.44,126134.30099999999,
603138.SH,20200409,21.4,22.14,20.89,21.75,21.21,0.54,2.546,80101.68,171973.87600000002,
603138.SH,20200410,22.03,22.13,19.6,19.99,21.75,-1.76,-8.092,106982.73,220928.962,
603138.SH,20200413,20.0,20.0,18.36,18.6,19.99,-1.39,-6.9535,70148.89,132721.12900000002,
