,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
429,429,000488.SZ,20180629,12.79,12.96,12.61,12.92,12.69,0.23,1.81,161942.87,207460.171,-0.01934984520123839
430,430,000488.SZ,20180628,12.45,12.77,12.42,12.69,12.49,0.2,1.6,183060.25,231799.68,-0.0023640661938533775
431,431,000488.SZ,20180627,12.36,12.8,12.27,12.49,12.36,0.13,1.05,206163.71,259682.18,0.02161729383506802
432,432,000488.SZ,20180626,12.45,12.46,11.93,12.36,12.6,-0.24,-1.9,161091.95,196582.674,0.04207119741100335
433,433,000488.SZ,20180625,12.95,12.97,12.58,12.6,12.84,-0.24,-1.87,115339.02,147386.71300000002,-0.026984126984126975
434,434,000488.SZ,20180622,12.6,12.96,12.53,12.84,12.71,0.13,1.02,122045.97,155958.698,-0.07866043613707163
435,435,000488.SZ,20180621,12.75,13.12,12.7,12.71,12.76,-0.05,-0.39,175508.18,226180.925,-0.08182533438237614
436,436,000488.SZ,20180620,12.64,12.9,12.47,12.76,12.64,0.12,0.95,156984.1,199505.92,-0.08620689655172412
437,437,000488.SZ,20180619,13.6,13.6,12.45,12.64,13.74,-1.1,-8.01,249262.4,324243.529,-0.07515822784810135
438,438,000488.SZ,20180615,13.91,14.02,13.7,13.74,13.95,-0.21,-1.51,134842.03,186605.233,-0.13464337700145557
439,439,000488.SZ,20180614,13.97,14.14,13.92,13.95,14.01,-0.06,-0.43,77377.69,108357.06599999999,-0.14336917562724016
440,440,000488.SZ,20180613,14.16,14.18,13.99,14.01,14.22,-0.21,-1.48,102286.87,144030.328,-0.14775160599571738
441,441,000488.SZ,20180612,13.93,14.23,13.84,14.22,13.93,0.29,2.08,136946.55,192560.365,-0.18354430379746844
442,442,000488.SZ,20180611,13.9,13.98,13.73,13.93,13.92,0.01,0.07,76548.01,106279.285,-0.13424264178033016
443,443,000488.SZ,20180608,14.22,14.22,13.83,13.92,14.24,-0.32,-2.25,142493.56,198717.233,-0.14870689655172417
444,444,000488.SZ,20180607,14.26,14.33,14.17,14.24,14.21,0.03,0.21,108366.62,154346.6,-0.19241573033707868
445,445,000488.SZ,20180606,14.31,14.34,14.16,14.21,14.36,-0.15,-1.04,108572.71,154459.50400000002,-0.18789584799437026
446,446,000488.SZ,20180605,14.24,14.37,14.16,14.36,14.12,0.24,1.7,142423.4,203336.074,-0.15738161559888578
447,447,000488.SZ,20180604,14.08,14.16,14.01,14.12,14.07,0.05,0.36,94719.63,133450.37,-0.10906515580736538
448,448,000488.SZ,20180601,13.98,14.28,13.91,14.07,14.12,-0.05,-0.35,124736.8,176044.37300000002,-0.09879175550817346
449,449,000488.SZ,20180531,14.06,14.13,13.8,14.12,13.94,0.18,1.29,151221.97,211718.961,-0.08498583569405095
450,450,000488.SZ,20180530,14.15,14.22,13.9,13.94,14.38,-0.44,-3.06,164709.84,232028.38,-0.0896700143472023
451,451,000488.SZ,20180529,14.65,14.74,14.33,14.38,14.7,-0.32,-2.18,134857.82,195283.573,-0.13143254520166903
452,452,000488.SZ,20180528,14.5,14.74,14.3,14.7,14.55,0.15,1.03,124643.09,181020.47199999998,-0.15918367346938775
453,453,000488.SZ,20180525,14.93,15.03,14.5,14.55,14.93,-0.38,-2.55,141218.91,206986.01899999997,-0.1340206185567011
454,454,000488.SZ,20180524,14.96,15.11,14.93,14.93,14.96,-0.03,-0.2,78166.24,117175.701,-0.13998660415271266
455,455,000488.SZ,20180523,15.38,15.38,14.96,14.96,15.4,-0.44,-2.86,172231.5,259968.612,-0.15040106951871657
456,456,000488.SZ,20180522,15.36,15.45,15.29,15.4,15.39,0.01,0.07,117867.88,181059.986,-0.17142857142857146
457,457,000488.SZ,20180521,15.5,15.55,15.32,15.39,15.31,0.08,0.52,149236.22,229902.408,-0.17868745938921377
458,458,000488.SZ,20180518,15.1,15.31,15.0,15.31,15.06,0.25,1.66,162173.24,246254.02,-0.10254735467015025
459,459,000488.SZ,20180517,15.22,15.25,15.04,15.06,15.22,-0.16,-1.05,122211.94,184675.97,-0.0737051792828686
460,460,000488.SZ,20180516,15.25,15.34,15.12,15.22,15.34,-0.12,-0.78,111870.51,170100.741,-0.07950065703022344
461,461,000488.SZ,20180515,15.23,15.38,15.17,15.34,15.21,0.13,0.85,122524.65,187100.56399999998,-0.07301173402868313
462,462,000488.SZ,20180514,15.43,15.48,15.17,15.21,15.41,-0.2,-1.3,154489.05,236709.865,-0.08415516107823807
463,463,000488.SZ,20180511,15.42,15.53,15.32,15.41,15.36,0.05,0.33,133430.74,205511.75,-0.09669046073977938
464,464,000488.SZ,20180510,15.4,15.5,15.28,15.36,15.31,0.05,0.33,146605.39,225418.478,-0.07291666666666662
465,465,000488.SZ,20180509,15.45,15.45,15.21,15.31,15.42,-0.11,-0.71,154691.59,236825.335,-0.07184846505551924
466,466,000488.SZ,20180508,15.09,15.56,15.02,15.42,15.02,0.4,2.66,273216.29,419756.5,-0.06874189364461741
467,467,000488.SZ,20180507,14.49,15.25,14.43,15.02,14.31,0.71,4.96,332548.61,495343.93799999997,-0.059920106524633844
468,468,000488.SZ,20180504,14.5,14.53,14.27,14.31,14.55,-0.24,-1.65,173290.99,249367.14899999998,-0.016771488469601692
469,469,000488.SZ,20180503,14.49,14.55,14.16,14.55,14.46,0.09,0.62,173053.84,248696.076,-0.029553264604811096
470,470,000488.SZ,20180502,14.59,14.74,14.32,14.46,14.69,-0.23,-1.57,193827.28,280645.238,-0.03596127247579539
471,471,000488.SZ,20180427,15.33,15.33,14.29,14.69,15.79,-1.1,-6.97,393876.43,577084.096,-0.021102791014295352
472,472,000488.SZ,20180426,16.09,16.13,15.72,15.79,16.06,-0.27,-1.68,130318.75,206276.764,-0.06903103229892336
473,473,000488.SZ,20180425,15.89,16.13,15.8,16.06,15.98,0.08,0.5,142775.36,228178.15600000002,-0.09402241594022405
474,474,000488.SZ,20180424,15.41,16.04,15.4,15.98,15.37,0.61,3.97,200734.57,317614.752,-0.06570713391739678
475,475,000488.SZ,20180423,15.3,15.48,15.16,15.37,15.28,0.09,0.59,102034.25,156499.989,-0.026675341574495665
476,476,000488.SZ,20180420,15.98,16.0,15.21,15.28,16.05,-0.77,-4.8,226235.55,351927.847,0.007853403141361322
477,477,000488.SZ,20180419,15.91,16.09,15.85,16.05,15.91,0.14,0.88,122650.04,196312.38199999998,-0.04112149532710281
478,478,000488.SZ,20180418,16.15,16.18,15.57,15.91,16.0,-0.09,-0.56,170480.88,270424.512,-0.037712130735386526
479,479,000488.SZ,20180417,16.3,16.35,15.94,16.0,16.22,-0.22,-1.36,157106.29,252763.354,-0.05874999999999997
480,480,000488.SZ,20180416,16.35,16.51,16.06,16.22,16.43,-0.21,-1.28,156950.51,254920.039,-0.06165228113440187
481,481,000488.SZ,20180413,16.77,16.85,16.32,16.43,16.69,-0.26,-1.56,204995.53,339325.07200000004,-0.0663420572124163
482,482,000488.SZ,20180412,17.03,17.06,16.66,16.69,17.03,-0.34,-2.0,175433.06,294822.149,-0.08867585380467348
483,483,000488.SZ,20180411,17.12,17.28,17.02,17.03,17.04,-0.01,-0.06,207754.13,355830.61100000003,-0.09512624779800358
484,484,000488.SZ,20180410,16.7,17.13,16.67,17.04,16.64,0.4,2.4,217241.01,367692.226,-0.09859154929577464
485,485,000488.SZ,20180409,16.55,16.88,16.55,16.64,16.77,-0.13,-0.78,132423.64,221385.85,-0.07992788461538462
486,486,000488.SZ,20180404,16.98,17.05,16.75,16.77,16.94,-0.17,-1.0,137132.46,231349.85600000003,-0.08050089445438281
487,487,000488.SZ,20180403,16.57,17.03,16.46,16.94,16.82,0.12,0.71,150026.12,252251.41,-0.11334120425029526
488,488,000488.SZ,20180402,17.36,17.38,16.8,16.82,17.46,-0.64,-3.67,301403.45,512903.645,-0.1492271105826397
489,489,000488.SZ,20180330,17.46,17.57,17.36,17.46,17.39,0.07,0.4,145460.11,253997.004,-0.16666666666666666
490,490,000488.SZ,20180329,17.26,17.46,16.92,17.39,17.23,0.16,0.93,181071.83,312231.722,-0.16848763657274293
491,491,000488.SZ,20180328,17.22,17.44,17.12,17.23,17.24,-0.01,-0.06,183986.42,318003.732,-0.14741729541497392
492,492,000488.SZ,20180327,17.35,17.41,16.95,17.24,16.98,0.26,1.53,190653.35,328182.615,-0.08410672853828303
493,493,000488.SZ,20180326,16.28,16.98,16.26,16.98,16.53,0.45,2.72,190431.17,318139.20399999997,-0.05418138987043591
494,494,000488.SZ,20180323,16.7,16.95,16.0,16.53,17.3,-0.77,-4.45,296749.43,489747.89700000006,-0.03327283726557778
495,495,000488.SZ,20180322,17.56,17.73,17.2,17.3,17.51,-0.21,-1.2,150025.89,261074.703,-0.11156069364161858
496,496,000488.SZ,20180321,17.83,17.97,17.48,17.51,17.89,-0.38,-2.12,182869.5,324614.233,-0.1273557966876072
497,497,000488.SZ,20180320,17.7,17.93,17.47,17.89,17.86,0.03,0.17,200437.5,354171.28,-0.1028507546115148
498,498,000488.SZ,20180319,17.9,17.96,17.67,17.86,17.84,0.02,0.11,125363.23,223557.62600000002,-0.10918253079507276
499,499,000488.SZ,20180316,18.28,18.38,17.84,17.84,18.28,-0.44,-2.41,228406.28,411909.471,-0.10313901345291479
500,500,000488.SZ,20180315,18.29,18.47,18.14,18.28,18.41,-0.13,-0.71,140397.59,256443.43899999998,-0.1126914660831511
501,501,000488.SZ,20180314,18.3,18.55,18.08,18.41,18.35,0.06,0.33,164673.83,301357.623,-0.10755024443237374
502,502,000488.SZ,20180313,18.94,18.96,18.32,18.35,18.93,-0.58,-3.06,290533.37,539520.162,-0.09046321525885559
503,503,000488.SZ,20180312,18.77,19.21,18.61,18.93,18.76,0.17,0.91,392163.97,743593.378,-0.10036978341257256
504,504,000488.SZ,20180309,18.84,18.85,18.45,18.76,18.83,-0.07,-0.37,308944.09,575667.174,-0.09168443496801718
505,505,000488.SZ,20180308,18.03,18.86,18.03,18.83,18.1,0.73,4.03,416874.97,774050.816,-0.1163037705788634
506,506,000488.SZ,20180307,18.47,18.55,18.05,18.1,18.38,-0.28,-1.52,237076.67,434256.424,-0.07348066298342551
507,507,000488.SZ,20180306,17.92,18.38,17.77,18.38,17.72,0.66,3.72,265223.82,479210.57700000005,-0.07834602829162121
508,508,000488.SZ,20180305,18.38,18.45,17.63,17.72,18.21,-0.49,-2.69,290428.8,521663.593,-0.05079006772009022
509,509,000488.SZ,20180302,18.48,18.62,18.17,18.21,18.64,-0.43,-2.31,255172.74,468258.18799999997,-0.04118616144975288
510,510,000488.SZ,20180301,17.88,18.66,17.78,18.64,18.12,0.52,2.87,402388.53,739259.3829999999,-0.06706008583690987
511,511,000488.SZ,20180228,18.13,18.55,17.85,18.12,18.1,0.02,0.11,348750.13,637005.22,-0.04911699779249451
512,512,000488.SZ,20180227,18.46,18.64,18.08,18.1,18.46,-0.36,-1.95,290000.4,530244.735,-0.04751381215469629
513,513,000488.SZ,20180226,18.36,18.6,18.19,18.46,18.06,0.4,2.21,392055.76,721864.935,-0.08017334777898161
514,514,000488.SZ,20180223,17.31,18.17,17.19,18.06,17.3,0.76,4.39,400589.0,711349.678,-0.0847176079734218
515,515,000488.SZ,20180222,17.02,17.4,17.0,17.3,16.79,0.51,3.04,226615.27,390497.37,0.0
516,516,000488.SZ,20180214,16.7,16.88,16.46,16.79,16.78,0.01,0.06,160002.75,267121.041,0.04288266825491378
517,517,000488.SZ,20180213,16.8,17.14,16.61,16.78,16.54,0.24,1.45,216437.33,365293.04799999995,0.06615017878426695
518,518,000488.SZ,20180212,16.21,16.74,16.12,16.54,16.12,0.42,2.61,260214.48,427250.74799999996,0.07980652962515117
519,519,000488.SZ,20180209,17.32,17.45,16.11,16.12,17.9,-1.78,-9.94,533348.86,882661.738,0.10669975186104211
520,520,000488.SZ,20180208,18.2,18.38,17.34,17.9,18.6,-0.7,-3.76,495559.95,886118.906,0.021229050279329753
521,521,000488.SZ,20180207,19.12,19.54,18.5,18.6,18.6,0.0,0.0,612300.71,1167198.6670000001,-0.010215053763440929
522,522,000488.SZ,20180206,19.0,19.38,18.6,18.6,19.44,-0.84,-4.32,629070.91,1195109.243,-0.013440860215053762
523,523,000488.SZ,20180205,18.02,19.47,18.02,19.44,18.36,1.08,5.88,744890.87,1414323.5980000002,-0.026234567901234646
524,524,000488.SZ,20180202,18.0,18.38,17.28,18.36,18.0,0.36,2.0,348427.92,626555.185,0.021786492374727785
525,525,000488.SZ,20180201,18.32,18.69,17.8,18.0,18.29,-0.29,-1.59,358037.72,653735.206,0.04611111111111102
526,526,000488.SZ,20180131,18.51,18.75,18.12,18.29,18.6,-0.31,-1.67,332274.0,610609.838,-0.010388190267905835
527,527,000488.SZ,20180130,18.78,19.05,18.5,18.6,18.81,-0.21,-1.12,482750.3,907161.571,-0.011827956989247441
528,528,000488.SZ,20180129,18.27,18.85,18.18,18.81,18.26,0.55,3.01,632931.65,1176492.97,-0.05794790005316321
529,529,000488.SZ,20180126,17.97,18.33,17.95,18.26,17.97,0.29,1.61,388625.11,706913.468,-0.0027382256297919334
530,530,000488.SZ,20180125,17.8,18.23,17.63,17.97,17.8,0.17,0.96,355990.73,639447.9839999999,0.03728436282693388
531,531,000488.SZ,20180124,18.16,18.16,17.68,17.8,18.1,-0.3,-1.66,360681.74,642797.82,0.017977528089887656
532,532,000488.SZ,20180123,17.94,18.23,17.81,18.1,17.99,0.11,0.61,384786.58,692965.306,0.0
533,533,000488.SZ,20180122,18.39,18.42,17.86,17.99,18.42,-0.43,-2.33,585159.0,1058675.761,0.026125625347415367
534,534,000488.SZ,20180119,18.65,19.13,18.34,18.42,18.53,-0.11,-0.59,686927.06,1289101.79,-0.01954397394136824
535,535,000488.SZ,20180118,17.87,18.56,17.72,18.53,17.91,0.62,3.46,495863.62,902743.385,-0.06637884511602808
536,536,000488.SZ,20180117,18.29,18.3,17.62,17.91,18.28,-0.37,-2.02,352981.09,629566.507,-0.06253489670575103
537,537,000488.SZ,20180116,17.57,18.34,17.51,18.28,17.66,0.62,3.51,357054.04,643863.435,-0.08205689277899343
538,538,000488.SZ,20180115,17.89,18.14,17.42,17.66,17.76,-0.1,-0.56,392807.16,701541.945,-0.06342015855039643
539,539,000488.SZ,20180112,17.82,18.54,17.68,17.76,17.69,0.07,0.4,452959.67,823076.9709999999,-0.09234234234234237
540,540,000488.SZ,20180111,17.9,18.04,17.51,17.69,17.88,-0.19,-1.06,250156.39,443859.485,0.011871113623515957
541,541,000488.SZ,20180110,18.21,18.24,17.65,17.88,18.15,-0.27,-1.49,294572.09,527101.187,0.04026845637583906
542,542,000488.SZ,20180109,18.3,18.56,18.01,18.15,18.2,-0.05,-0.27,285201.43,519661.021,0.024793388429752223
543,543,000488.SZ,20180108,17.51,18.5,17.51,18.2,17.43,0.77,4.42,492779.7,889808.968,0.06813186813186825
544,544,000488.SZ,20180105,17.5,17.76,17.35,17.43,17.56,-0.13,-0.74,273328.51,479909.859,0.05335628227194491
545,545,000488.SZ,20180104,17.21,17.65,17.16,17.56,17.25,0.31,1.8,283054.32,492247.86299999995,0.02505694760820053
546,546,000488.SZ,20180103,17.34,17.44,17.2,17.25,17.29,-0.04,-0.23,278282.17,481974.06700000004,0.06028985507246372
547,547,000488.SZ,20180102,16.6,17.4,16.59,17.29,16.67,0.62,3.72,383271.66,654399.816,0.0757663389242338
