ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600633.SH,20200206,8.78,9.66,8.69,9.66,8.78,0.88,10.0228,415340.51,390330.364,0.08
600633.SH,20200207,9.8,10.35,9.74,10.14,9.66,0.48,4.9689,433783.42,436852.162,-0.0
600633.SH,20200210,10.22,10.55,10.03,10.34,10.14,0.2,1.9724,418311.26,429576.126,-0.08
600633.SH,20200211,10.33,10.34,9.82,9.92,10.34,-0.42,-4.0619,252658.64,252394.914,-0.02
600633.SH,20200212,9.99,10.2,9.83,10.1,9.92,0.18,1.8145,212858.42,213409.88100000002,-0.06
600633.SH,20200213,10.22,10.26,9.84,9.91,10.1,-0.19,-1.8812,155070.55,154538.00400000002,-0.06
600633.SH,20200214,9.81,9.98,9.7,9.87,9.91,-0.04,-0.4036,158527.44,155852.73,-0.08
600633.SH,20200217,9.83,10.25,9.83,10.22,9.87,0.35,3.5461,258649.94,261560.366,-0.15
600633.SH,20200218,10.21,10.37,10.06,10.36,10.22,0.14,1.3699,270262.2,276283.42100000003,-0.15
600633.SH,20200219,10.27,10.32,9.96,9.96,10.36,-0.4,-3.861,192817.99,195192.74899999998,-0.12
600633.SH,20200220,9.75,9.83,9.29,9.64,9.96,-0.32,-3.2129,361954.49,346472.903,-0.05
600633.SH,20200221,9.59,9.91,9.58,9.9,9.64,0.26,2.6971,241745.02,236801.46899999998,-0.07
600633.SH,20200224,9.88,10.38,9.72,10.37,9.9,0.47,4.7475,317243.9,320004.087,-0.13
600633.SH,20200225,10.11,10.27,9.87,10.25,10.37,-0.12,-1.1572,283757.42,286926.74100000004,-0.09
600633.SH,20200226,10.09,10.19,9.85,9.86,10.25,-0.39,-3.8049,239191.5,238949.01899999997,-0.05
600633.SH,20200227,9.8,10.5,9.75,10.4,9.86,0.54,5.4767,397113.08,405788.97,-0.06
600633.SH,20200228,10.08,10.63,9.94,10.03,10.4,-0.37,-3.5577,404376.66,412620.75299999997,0.04
600633.SH,20200302,10.06,10.54,9.84,10.43,10.03,0.4,3.988,395978.82,406611.348,-0.02
600633.SH,20200303,10.63,10.89,10.32,10.45,10.43,0.02,0.1918,430667.21,457848.586,-0.02
600633.SH,20200304,10.37,10.75,10.27,10.6,10.45,0.15,1.4354,278068.25,291962.94899999996,-0.13
600633.SH,20200305,11.2,11.25,10.42,10.43,10.6,-0.17,-1.6038,331681.63,353862.156,-0.13
600633.SH,20200306,10.3,10.3,10.0,10.12,10.43,-0.31,-2.9722,203353.8,206497.104,-0.1
600633.SH,20200309,9.9,9.94,9.46,9.5,10.12,-0.62,-6.1265,235134.07,228125.497,-0.03
600633.SH,20200310,9.4,9.75,9.37,9.75,9.5,0.25,2.6316,133145.86,127757.069,-0.05
600633.SH,20200311,9.76,9.82,9.45,9.46,9.75,-0.29,-2.9744,170731.26,165118.205,-0.03
600633.SH,20200312,9.3,9.43,9.18,9.3,9.46,-0.16,-1.6913,108671.01,101027.815,-0.03
600633.SH,20200313,8.6,9.21,8.6,9.08,9.3,-0.22,-2.3656,171577.32,153796.082,-0.01
600633.SH,20200316,9.2,9.22,8.66,8.73,9.08,-0.35,-3.8546,138696.4,124417.80099999999,0.05
600633.SH,20200317,8.84,8.97,8.55,8.79,8.73,0.06,0.6873,146562.4,128102.595,0.02
600633.SH,20200318,8.94,9.15,8.76,8.81,8.79,0.02,0.2275,140136.65,126015.052,0.06
600633.SH,20200319,8.87,9.29,8.75,9.17,8.81,0.36,4.0863,165545.29,149479.068,0.0
600633.SH,20200320,9.16,9.27,9.03,9.16,9.17,-0.01,-0.1091,75391.35,69077.135,0.01
600633.SH,20200323,9.0,9.15,8.82,8.98,9.16,-0.18,-1.9651,84269.66,75949.503,0.07
600633.SH,20200324,9.16,9.44,9.11,9.31,8.98,0.33,3.6748,121042.8,112337.94,0.06
600633.SH,20200325,9.48,9.55,9.28,9.34,9.31,0.03,0.3222,105012.58,98328.42199999999,0.03
600633.SH,20200326,9.3,10.1,9.27,9.82,9.34,0.48,5.1392,269657.13,263013.554,-0.03
600633.SH,20200327,9.99,10.55,9.78,10.4,9.82,0.58,5.9063,442618.66,453607.595,-0.07
600633.SH,20200330,10.56,10.67,9.86,10.2,10.4,-0.2,-1.9231,407830.26,417927.86299999995,-0.1
600633.SH,20200331,10.35,10.44,10.0,10.29,10.2,0.09,0.8824,290064.26,297020.44800000003,
600633.SH,20200401,10.11,10.14,9.26,9.26,10.29,-1.03,-10.0097,493729.46,471204.51399999997,
600633.SH,20200402,8.78,9.18,8.66,9.08,9.26,-0.18,-1.9438,290190.77,258844.879,
600633.SH,20200403,9.2,9.35,8.93,9.07,9.08,-0.01,-0.1101,182131.58,166028.571,
600633.SH,20200407,9.18,9.33,9.09,9.23,9.07,0.16,1.7641,175198.2,162124.62099999998,
600633.SH,20200408,9.25,9.39,9.05,9.28,9.23,0.05,0.5417,176171.58,162284.96300000002,
600633.SH,20200409,9.3,9.37,9.17,9.21,9.28,-0.07,-0.7543,136585.26,126361.671,
600633.SH,20200410,9.22,9.29,8.97,9.02,9.21,-0.19,-2.063,125031.28,113593.65,
600633.SH,20200413,9.0,9.03,8.84,8.99,9.02,-0.03,-0.3326,67247.35,60135.355,
600633.SH,20200414,9.04,9.18,9.02,9.17,8.99,0.18,2.0022,82720.02,75288.792,
600633.SH,20200415,9.19,9.2,8.97,8.99,9.17,-0.18,-1.9629,96913.73,87920.605,
600633.SH,20200416,9.0,9.35,8.94,9.35,8.99,0.36,4.0044,172176.12,158320.074,
600633.SH,20200417,9.39,9.59,9.17,9.21,9.35,-0.14,-1.4973,190641.22,178970.64399999997,
600633.SH,20200420,9.15,9.29,9.07,9.27,9.21,0.06,0.6515,104695.97,96170.521,
600633.SH,20200421,9.25,9.7,9.16,9.58,9.27,0.31,3.3441,245500.14,232809.45,
600633.SH,20200422,9.49,9.96,9.43,9.83,9.58,0.25,2.6096,280391.51,273610.725,
600633.SH,20200423,9.86,9.86,9.53,9.63,9.83,-0.2,-2.0346,205826.27,199074.31100000002,
600633.SH,20200424,9.65,9.84,9.44,9.5,9.63,-0.13,-1.3499,134741.38,129581.93,
600633.SH,20200427,9.5,9.82,9.49,9.69,9.5,0.19,2.0,136007.85,131827.96300000002,
600633.SH,20200428,9.63,9.63,8.99,9.21,9.69,-0.48,-4.9536,215126.89,198997.55899999998,
