,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
437,437,600428.SH,20180619,3.85,3.85,3.52,3.55,3.91,-0.36,-9.21,150370.06,54909.825,-0.030985915492957712
438,438,600428.SH,20180615,3.98,4.0,3.85,3.91,3.97,-0.06,-1.51,81297.41,31739.331000000002,-0.1176470588235294
439,439,600428.SH,20180614,3.96,4.02,3.95,3.97,3.97,0.0,0.0,39088.87,15560.276000000002,-0.1309823677581864
440,440,600428.SH,20180613,4.04,4.06,3.96,3.97,4.07,-0.1,-2.46,55685.29,22330.301,-0.14105793450881612
441,441,600428.SH,20180612,4.02,4.07,4.01,4.07,4.02,0.05,1.24,37271.64,15069.062,-0.17936117936117946
442,442,600428.SH,20180611,4.06,4.06,4.0,4.02,4.06,-0.04,-0.99,50091.55,20164.457,-0.13184079601990034
443,443,600428.SH,20180608,4.14,4.15,4.03,4.06,4.14,-0.08,-1.93,71846.84,29278.314,-0.13546798029556648
444,444,600428.SH,20180607,4.22,4.24,4.12,4.14,4.19,-0.05,-1.19,61198.29,25528.177000000003,-0.16425120772946855
445,445,600428.SH,20180606,4.16,4.19,4.12,4.19,4.16,0.03,0.72,55997.79,23266.394,-0.1789976133651552
446,446,600428.SH,20180605,4.13,4.16,4.11,4.16,4.13,0.03,0.73,52791.95,21860.415,-0.15865384615384617
447,447,600428.SH,20180604,4.13,4.16,4.09,4.13,4.13,0.0,0.0,66098.83,27210.337000000003,-0.14527845036319614
448,448,600428.SH,20180601,4.16,4.19,4.1,4.13,4.15,-0.02,-0.48,65976.6,27323.388,-0.162227602905569
449,449,600428.SH,20180531,4.2,4.2,4.14,4.15,4.15,0.0,0.0,76514.39,31900.545,-0.14457831325301215
450,450,600428.SH,20180530,4.3,4.3,4.1,4.15,4.36,-0.21,-4.82,123667.95,51604.235,-0.16626506024096394
451,451,600428.SH,20180529,4.41,4.47,4.35,4.36,4.42,-0.06,-1.36,60795.97,26684.447,-0.20642201834862392
452,452,600428.SH,20180528,4.44,4.47,4.39,4.42,4.46,-0.04,-0.9,69927.35,30984.542999999998,-0.21040723981900447
453,453,600428.SH,20180525,4.42,4.49,4.37,4.46,4.38,0.08,1.83,99370.0,44046.365,-0.21973094170403587
454,454,600428.SH,20180524,4.38,4.43,4.36,4.38,4.4,-0.02,-0.45,68889.9,30267.19,-0.2009132420091324
455,455,600428.SH,20180523,4.55,4.55,4.39,4.4,4.53,-0.13,-2.87,98465.0,43835.846,-0.2113636363636364
456,456,600428.SH,20180522,4.54,4.58,4.48,4.53,4.6,-0.07,-1.52,131291.62,59477.189000000006,-0.22075055187637976
457,457,600428.SH,20180521,4.51,4.69,4.51,4.6,4.35,0.25,5.75,279695.73,128744.948,-0.22826086956521738
458,458,600428.SH,20180518,4.26,4.37,4.25,4.35,4.28,0.07,1.64,78888.49,34017.601,-0.10114942528735621
459,459,600428.SH,20180517,4.32,4.34,4.27,4.28,4.32,-0.04,-0.93,60335.83,25971.14,-0.07242990654205608
460,460,600428.SH,20180516,4.37,4.39,4.3,4.32,4.39,-0.07,-1.59,64769.0,28203.298,-0.08101851851851853
461,461,600428.SH,20180515,4.37,4.4,4.34,4.39,4.38,0.01,0.23,42039.96,18357.484,-0.07289293849658302
462,462,600428.SH,20180514,4.4,4.43,4.36,4.38,4.39,-0.01,-0.23,56236.2,24659.325,-0.08219178082191789
463,463,600428.SH,20180511,4.46,4.47,4.38,4.39,4.48,-0.09,-2.01,74288.0,32802.734,-0.07517084282460139
464,464,600428.SH,20180510,4.44,4.49,4.4,4.48,4.43,0.05,1.13,95237.99,42385.564000000006,-0.0758928571428573
465,465,600428.SH,20180509,4.4,4.48,4.39,4.43,4.4,0.03,0.68,84533.15,37469.024,-0.05417607223476283
466,466,600428.SH,20180508,4.38,4.41,4.37,4.4,4.39,0.01,0.23,67154.02,29474.999,-0.05454545454545459
467,467,600428.SH,20180507,4.36,4.4,4.34,4.39,4.35,0.04,0.92,70441.52,30839.748,-0.05922551252847376
468,468,600428.SH,20180504,4.35,4.39,4.33,4.35,4.37,-0.02,-0.46,59450.8,25984.925,-0.050574712643678105
469,469,600428.SH,20180503,4.41,4.41,4.27,4.37,4.4,-0.03,-0.68,134396.88,58230.692,-0.05034324942791756
470,470,600428.SH,20180502,4.49,4.51,4.39,4.4,4.51,-0.11,-2.44,95059.24,42102.456,-0.056818181818181816
471,471,600428.SH,20180427,4.52,4.52,4.47,4.51,4.49,0.02,0.45,63138.78,28403.638,-0.03325942350332583
472,472,600428.SH,20180426,4.56,4.59,4.48,4.49,4.53,-0.04,-0.88,78941.88,35827.561,-0.015590200445434362
473,473,600428.SH,20180425,4.54,4.57,4.51,4.53,4.58,-0.05,-1.09,72126.0,32722.089,-0.01545253863134664
474,474,600428.SH,20180424,4.51,4.61,4.5,4.58,4.52,0.06,1.33,79948.98,36512.898,-0.0436681222707424
475,475,600428.SH,20180423,4.54,4.58,4.45,4.52,4.53,-0.01,-0.22,86924.76,39229.757000000005,-0.02654867256637151
476,476,600428.SH,20180420,4.64,4.77,4.53,4.53,4.64,-0.11,-2.37,124094.81,57706.81,0.0
477,477,600428.SH,20180419,4.61,4.65,4.58,4.64,4.58,0.06,1.31,68380.1,31606.232999999997,-0.008620689655172422
478,478,600428.SH,20180418,4.58,4.59,4.46,4.58,4.54,0.04,0.88,75681.3,34263.7,-0.0502183406113538
479,479,600428.SH,20180417,4.61,4.64,4.53,4.54,4.61,-0.07,-1.52,71378.13,32678.697999999997,-0.057268722466960305
480,480,600428.SH,20180416,4.65,4.71,4.6,4.61,4.64,-0.03,-0.65,73025.63,33899.818999999996,-0.06290672451193059
481,481,600428.SH,20180413,4.68,4.7,4.63,4.64,4.65,-0.01,-0.22,54229.11,25299.961,-0.05387931034482759
482,482,600428.SH,20180412,4.71,4.75,4.65,4.65,4.74,-0.09,-1.9,71938.08,33700.573,-0.05806451612903235
483,483,600428.SH,20180411,4.8,4.83,4.72,4.74,4.79,-0.05,-1.04,114004.1,54287.96400000001,-0.0738396624472575
484,484,600428.SH,20180410,4.62,4.84,4.57,4.79,4.6,0.19,4.13,142371.78,66681.004,-0.06471816283924835
485,485,600428.SH,20180409,4.56,4.65,4.53,4.6,4.61,-0.01,-0.22,68362.9,31414.187,-0.03695652173913042
486,486,600428.SH,20180404,4.68,4.71,4.59,4.61,4.67,-0.06,-1.28,72220.59,33621.939,-0.045553145336225585
487,487,600428.SH,20180403,4.65,4.71,4.62,4.67,4.73,-0.06,-1.27,76383.39,35605.715,-0.05995717344753753
488,488,600428.SH,20180402,4.75,4.81,4.71,4.73,4.75,-0.02,-0.42,86705.59,41282.189,-0.08033826638477817
489,489,600428.SH,20180330,4.77,4.77,4.71,4.75,4.73,0.02,0.42,60946.21,28902.154,-0.07999999999999997
490,490,600428.SH,20180329,4.69,4.75,4.65,4.73,4.69,0.04,0.85,67523.94,31792.772,-0.06976744186046513
491,491,600428.SH,20180328,4.72,4.72,4.63,4.69,4.78,-0.09,-1.88,69179.62,32420.077999999998,-0.03837953091684448
492,492,600428.SH,20180327,4.76,4.84,4.74,4.78,4.73,0.05,1.06,101275.17,48446.450999999994,-0.06066945606694561
493,493,600428.SH,20180326,4.66,4.76,4.47,4.73,4.73,0.0,0.0,137747.99,63131.102999999996,-0.04228329809725162
494,494,600428.SH,20180323,4.97,4.97,4.62,4.73,5.12,-0.39,-7.62,212277.75,101763.161,-0.031712473572938764
495,495,600428.SH,20180322,5.18,5.2,5.1,5.12,5.18,-0.06,-1.16,88411.8,45341.693,-0.1171875000000001
496,496,600428.SH,20180321,5.2,5.25,5.16,5.18,5.2,-0.02,-0.38,70809.31,36927.065,-0.1254826254826254
497,497,600428.SH,20180320,5.21,5.24,5.17,5.2,5.28,-0.08,-1.52,88948.58,46247.587999999996,-0.10769230769230778
498,498,600428.SH,20180319,5.27,5.31,5.21,5.28,5.27,0.01,0.19,81279.56,42786.042,-0.1325757575757576
499,499,600428.SH,20180316,5.31,5.34,5.26,5.27,5.31,-0.04,-0.75,58360.4,30921.389,-0.13851992409867164
500,500,600428.SH,20180315,5.31,5.34,5.26,5.31,5.31,0.0,0.0,65262.02,34556.106,-0.1318267419962334
501,501,600428.SH,20180314,5.39,5.4,5.3,5.31,5.39,-0.08,-1.48,78831.12,42104.373,-0.1261770244821092
502,502,600428.SH,20180313,5.45,5.46,5.36,5.39,5.45,-0.06,-1.1,97070.02,52459.68,-0.1372912801484229
503,503,600428.SH,20180312,5.43,5.48,5.41,5.45,5.39,0.06,1.11,93468.4,50902.827000000005,-0.13027522935779814
504,504,600428.SH,20180309,5.34,5.44,5.33,5.39,5.36,0.03,0.56,94685.35,51023.549000000006,-0.11131725417439697
505,505,600428.SH,20180308,5.26,5.36,5.24,5.36,5.27,0.09,1.71,89246.76,47378.975,-0.1417910447761195
506,506,600428.SH,20180307,5.32,5.36,5.26,5.27,5.3,-0.03,-0.57,76875.0,40797.736000000004,-0.12523719165085376
507,507,600428.SH,20180306,5.23,5.31,5.21,5.3,5.2,0.1,1.92,92722.65,48900.399000000005,-0.11886792452830187
508,508,600428.SH,20180305,5.25,5.29,5.19,5.2,5.25,-0.05,-0.95,87627.82,45717.041,-0.09038461538461533
509,509,600428.SH,20180302,5.26,5.27,5.22,5.25,5.3,-0.05,-0.94,68912.73,36148.22,-0.09523809523809523
510,510,600428.SH,20180301,5.25,5.31,5.21,5.3,5.27,0.03,0.57,78906.32,41553.835,-0.10754716981132065
511,511,600428.SH,20180228,5.22,5.28,5.17,5.27,5.27,0.0,0.0,56608.73,29644.202999999998,-0.11005692599620479
512,512,600428.SH,20180227,5.32,5.34,5.26,5.27,5.34,-0.07,-1.31,62319.94,32959.857,-0.09297912713472474
513,513,600428.SH,20180226,5.32,5.38,5.28,5.34,5.3,0.04,0.75,76141.8,40527.248,-0.1142322097378276
514,514,600428.SH,20180223,5.25,5.31,5.23,5.3,5.27,0.03,0.57,48767.59,25722.236,-0.10754716981132065
515,515,600428.SH,20180222,5.13,5.31,5.13,5.27,5.1,0.17,3.33,67287.92,35248.388,-0.028462998102466695
516,516,600428.SH,20180214,5.12,5.12,5.0,5.1,5.09,0.01,0.2,35297.67,17931.438000000002,0.015686274509803935
517,517,600428.SH,20180213,5.11,5.15,5.07,5.09,5.08,0.01,0.2,55881.3,28583.521,0.021611001964636604
518,518,600428.SH,20180212,5.03,5.11,5.02,5.08,5.03,0.05,0.99,65815.33,33391.01,0.039370078740157514
519,519,600428.SH,20180209,5.2,5.24,5.0,5.03,5.34,-0.31,-5.81,132787.35,67912.043,0.047713717693836845
520,520,600428.SH,20180208,5.28,5.36,5.26,5.34,5.28,0.06,1.14,47446.3,25250.092,-0.005617977528089934
521,521,600428.SH,20180207,5.35,5.42,5.22,5.28,5.26,0.02,0.38,82416.45,43872.095,0.0056818181818180605
522,522,600428.SH,20180206,5.51,5.58,5.25,5.26,5.6,-0.34,-6.07,147035.4,79350.045,0.024714828897338385
523,523,600428.SH,20180205,5.56,5.62,5.52,5.6,5.62,-0.02,-0.36,70175.22,39200.593,-0.02678571428571419
524,524,600428.SH,20180202,5.56,5.66,5.48,5.62,5.62,0.0,0.0,110881.4,61908.737,-0.04092526690391467
525,525,600428.SH,20180201,5.91,5.91,5.57,5.62,5.9,-0.28,-4.75,194561.77,111154.916,-0.0462633451957295
526,526,600428.SH,20180131,5.93,5.98,5.85,5.9,5.93,-0.03,-0.51,143960.3,84928.055,-0.10677966101694927
527,527,600428.SH,20180130,6.05,6.1,5.92,5.93,6.06,-0.13,-2.15,146555.35,87656.71,-0.10623946037099492
528,528,600428.SH,20180129,6.2,6.27,6.05,6.06,6.08,-0.02,-0.33,284396.13,175194.797,-0.14191419141914183
529,529,600428.SH,20180126,5.89,6.16,5.88,6.08,5.91,0.17,2.88,253171.73,153518.625,-0.13651315789473686
530,530,600428.SH,20180125,5.91,6.0,5.88,5.91,5.91,0.0,0.0,141780.23,84333.24,-0.10321489001692052
531,531,600428.SH,20180124,5.85,5.92,5.82,5.91,5.85,0.06,1.03,133003.69,78194.84700000001,-0.10829103214890026
532,532,600428.SH,20180123,5.84,5.88,5.79,5.85,5.84,0.01,0.17,88445.16,51588.279,-0.09914529914529917
533,533,600428.SH,20180122,5.75,5.85,5.72,5.84,5.74,0.1,1.74,122486.75,71153.427,-0.08561643835616438
534,534,600428.SH,20180119,5.73,5.81,5.67,5.74,5.74,0.0,0.0,109038.39,62679.16,-0.07665505226480843
535,535,600428.SH,20180118,5.74,5.75,5.68,5.74,5.73,0.01,0.17,84565.0,48246.562000000005,-0.0818815331010454
536,536,600428.SH,20180117,5.78,5.81,5.63,5.73,5.8,-0.07,-1.21,98722.85,56716.91,-0.10994764397905772
537,537,600428.SH,20180116,5.73,5.81,5.68,5.8,5.65,0.15,2.65,112964.9,64827.388,-0.12241379310344827
538,538,600428.SH,20180115,5.66,5.75,5.62,5.65,5.68,-0.03,-0.53,110842.19,63131.611,-0.10088495575221243
539,539,600428.SH,20180112,5.77,5.8,5.67,5.68,5.77,-0.09,-1.56,91942.3,52691.814000000006,-0.11443661971830978
540,540,600428.SH,20180111,5.79,5.79,5.73,5.77,5.79,-0.02,-0.35,48190.6,27748.839,-0.0745233968804159
541,541,600428.SH,20180110,5.81,5.84,5.7,5.79,5.81,-0.02,-0.34,105666.91,60953.903,-0.08808290155440411
542,542,600428.SH,20180109,5.9,5.92,5.79,5.81,5.9,-0.09,-1.53,86190.56,50270.532,-0.09466437177280548
543,543,600428.SH,20180108,5.86,5.93,5.79,5.9,5.84,0.06,1.03,120179.35,70531.922,-0.05084745762711876
544,544,600428.SH,20180105,5.82,5.88,5.79,5.84,5.81,0.03,0.52,94847.49,55336.742,-0.037671232876712285
545,545,600428.SH,20180104,5.76,5.83,5.75,5.81,5.79,0.02,0.35,73374.12,42526.217000000004,-0.03270223752151455
546,546,600428.SH,20180103,5.75,5.87,5.72,5.79,5.76,0.03,0.52,132993.17,77240.02,0.018998272884283303
547,547,600428.SH,20180102,5.61,5.76,5.61,5.76,5.61,0.15,2.67,114229.32,65056.09099999999,0.029513888888888878
