,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
427,427,002385.SZ,20180626,4.88,4.89,4.8,4.83,5.0,-0.17,-3.4,136704.58,66222.087,-0.12008281573498966
428,428,002385.SZ,20180625,5.11,5.12,5.0,5.0,5.1,-0.1,-1.96,97697.0,49178.654,-0.16400000000000006
429,429,002385.SZ,20180622,5.12,5.12,5.05,5.1,5.17,-0.07,-1.35,104579.91,53177.487,-0.18627450980392143
430,430,002385.SZ,20180621,5.18,5.18,5.01,5.17,5.23,-0.06,-1.15,159972.9,81820.336,-0.20309477756286265
431,431,002385.SZ,20180620,5.14,5.23,4.92,5.23,5.25,-0.02,-0.38,220886.17,112249.58,-0.20458891013384325
432,432,002385.SZ,20180619,5.25,5.29,4.76,5.25,5.21,0.04,0.77,368236.51,184950.05,-0.20190476190476184
433,433,002385.SZ,20180615,5.32,5.33,5.18,5.21,5.35,-0.14,-2.62,140654.0,73576.07,-0.18042226487524
434,434,002385.SZ,20180614,5.32,5.35,5.26,5.35,5.36,-0.01,-0.19,133361.8,70706.209,-0.19065420560747656
435,435,002385.SZ,20180613,5.35,5.37,5.32,5.36,5.36,0.0,0.0,84718.72,45277.74,-0.19029850746268664
436,436,002385.SZ,20180612,5.35,5.41,5.33,5.36,5.36,0.0,0.0,77971.32,41768.97,-0.20149253731343283
437,437,002385.SZ,20180611,5.34,5.38,5.28,5.36,5.38,-0.02,-0.37,110797.11,59043.999,-0.18656716417910446
438,438,002385.SZ,20180608,5.38,5.38,5.26,5.38,5.39,-0.01,-0.19,155213.44,82597.23599999999,-0.21933085501858732
439,439,002385.SZ,20180607,5.45,5.47,5.37,5.39,5.43,-0.04,-0.74,83468.17,45107.41099999999,-0.22263450834879395
440,440,002385.SZ,20180606,5.41,5.46,5.38,5.43,5.4,0.03,0.56,116493.88,63217.773,-0.25046040515653767
441,441,002385.SZ,20180605,5.35,5.41,5.3,5.4,5.38,0.02,0.37,138925.55,74387.989,-0.22407407407407406
442,442,002385.SZ,20180604,5.44,5.46,5.35,5.38,5.47,-0.09,-1.65,134942.25,72660.961,-0.23420074349442377
443,443,002385.SZ,20180601,5.53,5.58,5.44,5.47,5.47,0.0,0.0,222049.73,122455.37599999999,-0.2522851919561243
444,444,002385.SZ,20180531,5.34,5.49,5.31,5.47,5.38,0.09,1.67,231019.18,124513.49900000001,-0.2449725776965265
445,445,002385.SZ,20180530,5.32,5.38,5.23,5.38,5.37,0.01,0.19,217876.74,115882.211,-0.23977695167286248
446,446,002385.SZ,20180529,5.41,5.42,5.34,5.37,5.4,-0.03,-0.56,79320.87,42566.212999999996,-0.18994413407821237
447,447,002385.SZ,20180528,5.36,5.4,5.34,5.4,5.37,0.03,0.56,107082.8,57472.975,-0.1055555555555556
448,448,002385.SZ,20180525,5.4,5.43,5.35,5.37,5.39,-0.02,-0.37,104165.78,56057.497,-0.06890130353817507
449,449,002385.SZ,20180524,5.45,5.45,5.34,5.39,5.43,-0.04,-0.74,120936.3,65113.244000000006,-0.05380333951762524
450,450,002385.SZ,20180523,5.46,5.48,5.43,5.43,5.47,-0.04,-0.73,118343.78,64553.327000000005,-0.047882136279926296
451,451,002385.SZ,20180522,5.45,5.48,5.42,5.47,5.45,0.02,0.37,100308.81,54656.672,-0.04387568555758672
452,452,002385.SZ,20180521,5.41,5.47,5.39,5.45,5.42,0.03,0.55,143357.62,77965.8,-0.03669724770642205
453,453,002385.SZ,20180518,5.39,5.44,5.38,5.42,5.39,0.03,0.56,101241.2,54803.14,-0.038745387453874534
454,454,002385.SZ,20180517,5.44,5.46,5.36,5.39,5.43,-0.04,-0.74,133518.97,71948.532,-0.0074211502782931425
455,455,002385.SZ,20180516,5.49,5.5,5.43,5.43,5.49,-0.06,-1.09,176093.14,96081.962,-0.01289134438305698
456,456,002385.SZ,20180515,5.45,5.55,5.43,5.49,5.42,0.07,1.29,238221.83,130673.591,-0.023679417122040053
457,457,002385.SZ,20180514,5.41,5.45,5.37,5.42,5.4,0.02,0.37,135079.04,73076.868,-0.01107011070110694
458,458,002385.SZ,20180511,5.42,5.44,5.37,5.4,5.41,-0.01,-0.18,139140.05,75263.795,-0.003703703703703789
459,459,002385.SZ,20180510,5.41,5.42,5.37,5.41,5.39,0.02,0.37,123676.93,66701.177,-0.0036968576709797527
460,460,002385.SZ,20180509,5.4,5.42,5.36,5.39,5.39,0.0,0.0,111999.06,60357.385,0.0074211502782931425
461,461,002385.SZ,20180508,5.35,5.4,5.34,5.39,5.35,0.04,0.75,138280.71,74202.665,0.0018552875695734092
462,462,002385.SZ,20180507,5.35,5.37,5.27,5.35,5.32,0.03,0.56,157503.16,83865.05900000001,0.005607476635514066
463,463,002385.SZ,20180504,5.39,5.42,5.36,5.4,5.38,0.02,0.37,162803.15,87664.942,0.01296296296296285
464,464,002385.SZ,20180503,5.43,5.43,5.28,5.38,5.43,-0.05,-0.92,204809.64,109134.056,0.01672862453531596
465,465,002385.SZ,20180502,5.59,5.59,5.35,5.43,5.59,-0.16,-2.86,239593.07,130514.366,-0.009208103130755032
466,466,002385.SZ,20180427,5.55,5.6,5.51,5.59,5.51,0.08,1.45,71296.05,39611.007000000005,-0.0393559928443649
467,467,002385.SZ,20180426,5.62,5.62,5.5,5.51,5.59,-0.08,-1.43,77450.0,42885.299000000006,-0.01996370235934654
468,468,002385.SZ,20180425,5.62,5.64,5.57,5.59,5.65,-0.06,-1.06,98836.47,55283.51,-0.0393559928443649
469,469,002385.SZ,20180424,5.49,5.88,5.41,5.65,5.46,0.19,3.48,221719.49,125508.215,-0.046017699115044365
470,470,002385.SZ,20180423,5.55,5.55,5.41,5.46,5.53,-0.07,-1.27,126813.81,69350.757,-0.00549450549450554
471,471,002385.SZ,20180420,5.63,5.63,5.52,5.53,5.65,-0.12,-2.12,102697.49,57225.084,-0.01084990958408689
472,472,002385.SZ,20180419,5.64,5.65,5.56,5.65,5.62,0.03,0.53,150872.7,84497.847,-0.0353982300884956
473,473,002385.SZ,20180418,5.65,5.67,5.53,5.62,5.62,0.0,0.0,118731.62,66346.532,-0.035587188612099675
474,474,002385.SZ,20180417,5.73,5.74,5.61,5.62,5.71,-0.09,-1.58,142229.74,80607.463,-0.04092526690391467
475,475,002385.SZ,20180416,5.7,5.77,5.65,5.71,5.72,-0.01,-0.17,104038.29,59315.142,-0.04903677758318743
476,476,002385.SZ,20180413,5.71,5.76,5.7,5.72,5.72,0.0,0.0,83973.98,48013.067,-0.04020979020979013
477,477,002385.SZ,20180412,5.83,5.83,5.7,5.72,5.83,-0.11,-1.89,186723.8,107415.56800000001,-0.05244755244755242
478,478,002385.SZ,20180411,5.83,5.85,5.79,5.83,5.84,-0.01,-0.17,124863.03,72688.09599999999,-0.07375643224699824
479,479,002385.SZ,20180410,5.9,5.92,5.78,5.84,5.93,-0.09,-1.52,213482.31,124156.36099999999,-0.07363013698630132
480,480,002385.SZ,20180409,6.1,6.14,5.89,5.93,5.99,-0.06,-1.0,286842.61,171621.643,-0.09106239460370996
481,481,002385.SZ,20180404,5.88,6.01,5.81,5.99,5.86,0.13,2.22,315514.76,186583.016,-0.10016694490818039
482,482,002385.SZ,20180403,5.79,5.93,5.71,5.86,5.81,0.05,0.86,356129.32,208614.26,-0.0870307167235496
483,483,002385.SZ,20180402,5.85,5.89,5.76,5.81,5.75,0.06,1.04,281715.89,163752.77800000002,-0.0705679862306367
484,484,002385.SZ,20180330,5.76,5.81,5.72,5.75,5.76,-0.01,-0.17,127158.51,73273.62,-0.06434782608695654
485,485,002385.SZ,20180329,5.74,5.78,5.68,5.76,5.71,0.05,0.88,128832.48,73724.451,-0.05729166666666668
486,486,002385.SZ,20180328,5.82,5.82,5.66,5.71,5.84,-0.13,-2.23,202813.83,116322.524,-0.021015761821366042
487,487,002385.SZ,20180327,5.87,5.88,5.76,5.84,5.84,0.0,0.0,307999.89,179251.15,-0.056506849315068504
488,488,002385.SZ,20180326,6.15,6.2,5.52,5.84,6.13,-0.29,-4.73,432869.62,251234.629,-0.04280821917808219
489,489,002385.SZ,20180323,6.0,6.29,5.95,6.13,6.05,0.08,1.32,677078.41,417081.843,-0.07830342577487757
490,490,002385.SZ,20180322,6.09,6.12,6.04,6.05,6.09,-0.04,-0.66,98037.13,59588.21599999999,-0.09752066115702478
491,491,002385.SZ,20180321,6.1,6.16,6.07,6.09,6.09,0.0,0.0,107243.68,65639.53,-0.09195402298850569
492,492,002385.SZ,20180320,6.09,6.11,6.03,6.09,6.11,-0.02,-0.33,157141.71,95240.69,-0.07224958949096873
493,493,002385.SZ,20180319,6.14,6.16,6.1,6.11,6.12,-0.01,-0.16,84426.62,51753.429000000004,-0.08019639934533554
494,494,002385.SZ,20180316,6.16,6.17,6.11,6.12,6.14,-0.02,-0.33,96220.57,59042.71599999999,-0.08169934640522876
495,495,002385.SZ,20180315,6.16,6.2,6.11,6.14,6.19,-0.05,-0.81,123632.47,76022.299,-0.07003257328990224
496,496,002385.SZ,20180314,6.25,6.25,6.17,6.19,6.26,-0.07,-1.12,130945.92,81270.71,-0.07592891760904695
497,497,002385.SZ,20180313,6.28,6.34,6.22,6.26,6.3,-0.04,-0.63,209206.64,131370.578,-0.08626198083067094
498,498,002385.SZ,20180312,6.27,6.33,6.25,6.3,6.25,0.05,0.8,197459.34,123999.088,-0.07460317460317456
499,499,002385.SZ,20180309,6.19,6.27,6.17,6.25,6.18,0.07,1.13,157866.45,98303.332,-0.06560000000000002
500,500,002385.SZ,20180308,6.14,6.19,6.12,6.18,6.14,0.04,0.65,114573.0,70553.942,-0.04045307443365696
501,501,002385.SZ,20180307,6.22,6.22,6.14,6.14,6.22,-0.08,-1.29,154666.8,95441.26699999999,-0.02442996742671001
502,502,002385.SZ,20180306,6.21,6.23,6.13,6.22,6.17,0.05,0.81,207306.83,127903.10800000001,-0.057877813504823065
503,503,002385.SZ,20180305,6.23,6.28,6.15,6.17,6.23,-0.06,-0.96,167861.74,104559.957,-0.0583468395461913
504,504,002385.SZ,20180302,6.27,6.32,6.17,6.23,6.32,-0.09,-1.42,229976.8,143369.554,-0.07704654895666138
505,505,002385.SZ,20180301,6.28,6.44,6.24,6.32,6.31,0.01,0.16,191704.89,121320.674,-0.08860759493670893
506,506,002385.SZ,20180228,6.22,6.34,6.2,6.31,6.27,0.04,0.64,158929.31,99871.81800000001,-0.0950871632329635
507,507,002385.SZ,20180227,6.33,6.37,6.23,6.27,6.3,-0.03,-0.48,157713.66,98899.15,-0.06858054226475276
508,508,002385.SZ,20180226,6.26,6.33,6.2,6.3,6.25,0.05,0.8,173056.71,108575.641,-0.073015873015873
509,509,002385.SZ,20180223,6.17,6.26,6.13,6.25,6.18,0.07,1.13,183384.92,113904.59,-0.019200000000000016
510,510,002385.SZ,20180222,6.14,6.22,6.14,6.18,6.11,0.07,1.15,104862.6,64822.742999999995,-0.0210355987055016
511,511,002385.SZ,20180214,6.13,6.14,6.08,6.11,6.13,-0.02,-0.33,71094.66,43398.122,-0.003273322422258668
512,512,002385.SZ,20180213,6.14,6.18,6.09,6.13,6.13,0.0,0.0,111739.85,68704.94,-0.00652528548123981
513,513,002385.SZ,20180212,6.07,6.17,6.04,6.13,6.0,0.13,2.17,140182.44,85510.16699999999,-0.0032626427406198324
514,514,002385.SZ,20180209,6.14,6.21,5.98,6.0,6.33,-0.33,-5.21,272514.22,165325.71,0.020000000000000018
515,515,002385.SZ,20180208,6.32,6.44,6.26,6.33,6.31,0.02,0.32,215299.2,136917.554,-0.0300157977883097
516,516,002385.SZ,20180207,6.52,6.6,6.25,6.31,6.39,-0.08,-1.25,286659.09,184314.78399999999,-0.019017432646592586
517,517,002385.SZ,20180206,6.6,6.63,6.32,6.39,6.72,-0.33,-4.91,328627.93,213063.063,-0.020344287949921738
518,518,002385.SZ,20180205,6.45,6.78,6.38,6.72,6.51,0.21,3.23,443469.14,295579.788,-0.06249999999999999
519,519,002385.SZ,20180202,6.33,6.57,6.17,6.51,6.33,0.18,2.84,371262.97,238516.49800000002,-0.039938556067588296
520,520,002385.SZ,20180201,6.76,6.77,6.3,6.33,6.73,-0.4,-5.94,333276.62,216603.93899999998,-0.023696682464455034
521,521,002385.SZ,20180131,6.79,6.79,6.65,6.73,6.82,-0.09,-1.32,224213.75,150215.777,-0.08766716196136712
522,522,002385.SZ,20180130,6.84,6.89,6.75,6.82,6.87,-0.05,-0.73,187609.71,127626.99699999999,-0.08797653958944289
523,523,002385.SZ,20180129,6.85,6.89,6.72,6.87,6.85,0.02,0.29,256256.28,174343.057,-0.10189228529839886
524,524,002385.SZ,20180126,6.9,7.0,6.85,6.85,6.93,-0.08,-1.15,364326.43,251881.52399999998,-0.09051094890510938
525,525,002385.SZ,20180125,6.8,6.99,6.73,6.93,6.81,0.12,1.76,509937.1,351967.842,-0.08802308802308795
526,526,002385.SZ,20180124,6.83,6.92,6.66,6.81,6.76,0.05,0.74,469163.51,318994.626,-0.07342143906020558
527,527,002385.SZ,20180123,6.71,6.82,6.63,6.76,6.56,0.2,3.05,397421.67,268294.847,-0.07248520710059175
528,528,002385.SZ,20180122,6.49,6.59,6.47,6.56,6.47,0.09,1.39,189427.21,123869.56599999999,-0.03963414634146339
529,529,002385.SZ,20180119,6.66,6.71,6.44,6.47,6.67,-0.2,-3.0,275712.08,180010.52300000002,-0.03400309119010816
530,530,002385.SZ,20180118,6.61,6.72,6.57,6.67,6.62,0.05,0.76,179830.38,119797.397,-0.07346326836581712
531,531,002385.SZ,20180117,6.76,6.77,6.56,6.62,6.76,-0.14,-2.07,344219.81,229356.813,-0.07703927492447127
532,532,002385.SZ,20180116,6.6,6.84,6.52,6.76,6.56,0.2,3.05,488445.6,328883.878,-0.09319526627218934
533,533,002385.SZ,20180115,6.46,6.65,6.45,6.56,6.5,0.06,0.92,306977.5,200887.758,-0.06554878048780484
534,534,002385.SZ,20180112,6.53,6.62,6.46,6.5,6.55,-0.05,-0.76,248545.92,162395.527,-0.07692307692307693
535,535,002385.SZ,20180111,6.55,6.66,6.46,6.55,6.46,0.09,1.39,335333.99,219481.19,-0.033587786259541945
536,536,002385.SZ,20180110,6.61,6.62,6.38,6.46,6.57,-0.11,-1.67,313643.53,203155.26100000003,-0.023219814241486125
537,537,002385.SZ,20180109,6.54,6.68,6.48,6.57,6.6,-0.03,-0.45,332708.45,218915.658,-0.027397260273972695
538,538,002385.SZ,20180108,6.57,6.75,6.53,6.6,6.56,0.04,0.61,523375.06,347326.278,0.0181818181818182
539,539,002385.SZ,20180105,6.23,6.62,6.23,6.56,6.23,0.33,5.3,638479.41,414577.607,-0.007621951219512168
540,540,002385.SZ,20180104,6.24,6.27,6.19,6.23,6.23,0.0,0.0,210645.62,131312.702,0.01605136436597105
541,541,002385.SZ,20180103,6.13,6.25,6.13,6.23,6.12,0.11,1.8,348785.91,216789.755,0.08025682182985554
542,542,002385.SZ,20180102,6.1,6.13,6.05,6.12,6.06,0.06,0.99,258941.06,157786.96300000002,0.11437908496732029
