,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,002473.SZ,20180627,5.95,6.12,5.9,6.0,5.97,0.03,0.5,7315.0,4406.14,0.02333333333333328
431,431,002473.SZ,20180626,5.75,6.05,5.66,5.97,5.78,0.19,3.29,7396.0,4346.646,0.02847571189279731
432,432,002473.SZ,20180625,5.75,5.9,5.69,5.78,5.73,0.05,0.87,6415.83,3709.9809999999998,0.04325259515570934
433,433,002473.SZ,20180622,5.56,5.73,5.49,5.73,5.68,0.05,0.88,7098.01,3992.458,0.048865619546247706
434,434,002473.SZ,20180621,5.79,5.91,5.6,5.68,5.78,-0.1,-1.73,8909.0,5136.657999999999,0.042253521126760604
435,435,002473.SZ,20180620,5.77,5.88,5.7,5.78,6.0,-0.22,-3.67,9708.0,5595.5380000000005,0.05536332179930785
436,436,002473.SZ,20180619,6.33,6.41,6.0,6.0,6.32,-0.32,-5.06,5554.11,3399.7340000000004,0.02666666666666669
437,437,002473.SZ,20180615,6.57,6.63,6.25,6.32,6.58,-0.26,-3.95,11127.01,7041.726,-0.01740506329113929
438,438,002473.SZ,20180614,6.65,6.7,6.46,6.58,6.65,-0.07,-1.05,5100.01,3362.593,-0.10182370820668692
439,439,002473.SZ,20180613,6.85,6.86,6.63,6.65,6.83,-0.18,-2.64,5651.0,3816.6859999999997,-0.11428571428571438
440,440,002473.SZ,20180612,6.82,6.89,6.71,6.83,6.82,0.01,0.15,5103.11,3481.7909999999997,-0.17862371888726203
441,441,002473.SZ,20180611,6.73,6.89,6.64,6.82,6.77,0.05,0.74,3273.11,2221.991,-0.14369501466275666
442,442,002473.SZ,20180608,6.84,6.88,6.67,6.77,6.89,-0.12,-1.74,10780.0,7326.647,-0.14180206794682423
443,443,002473.SZ,20180607,6.89,6.98,6.86,6.89,6.9,-0.01,-0.14,5073.01,3505.828,-0.1712626995645863
444,444,002473.SZ,20180606,6.85,6.93,6.81,6.9,6.87,0.03,0.44,4971.1,3407.8379999999997,-0.146376811594203
445,445,002473.SZ,20180605,6.72,6.9,6.72,6.87,6.72,0.15,2.23,4846.88,3306.4809999999998,-0.12663755458515286
446,446,002473.SZ,20180604,6.9,6.92,6.67,6.72,6.86,-0.14,-2.04,10254.03,6916.594,-0.08482142857142848
447,447,002473.SZ,20180601,6.96,6.96,6.78,6.86,6.98,-0.12,-1.72,6342.01,4360.977,-0.11953352769679304
448,448,002473.SZ,20180531,6.84,7.1,6.81,6.98,6.8,0.18,2.65,7128.42,4938.209,-0.12034383954154738
449,449,002473.SZ,20180530,7.08,7.09,6.8,6.8,7.16,-0.36,-5.03,11015.89,7637.253000000001,-0.12352941176470586
450,450,002473.SZ,20180529,7.18,7.34,7.14,7.16,7.27,-0.11,-1.51,6444.0,4674.081,-0.16201117318435757
451,451,002473.SZ,20180528,7.63,7.64,7.27,7.27,7.65,-0.38,-4.97,14291.11,10558.443000000001,-0.17881705639614853
452,452,002473.SZ,20180525,7.77,7.79,7.64,7.65,7.81,-0.16,-2.05,6989.0,5387.928000000001,-0.24444444444444444
453,453,002473.SZ,20180524,7.65,7.83,7.65,7.81,7.71,0.1,1.3,7380.32,5744.522,-0.26632522407170284
454,454,002473.SZ,20180523,7.83,7.86,7.68,7.71,7.9,-0.19,-2.41,14214.05,11032.942,-0.26329442282749677
455,455,002473.SZ,20180522,7.79,7.97,7.76,7.9,7.79,0.11,1.41,9648.0,7597.493,-0.2683544303797468
456,456,002473.SZ,20180521,7.75,7.84,7.65,7.79,7.7,0.09,1.17,10055.0,7815.71,-0.22978177150192555
457,457,002473.SZ,20180518,7.45,7.75,7.45,7.7,7.48,0.22,2.94,8631.63,6586.689,-0.1792207792207792
458,458,002473.SZ,20180517,7.6,7.6,7.47,7.48,7.61,-0.13,-1.71,7358.47,5536.203,-0.1203208556149733
459,459,002473.SZ,20180516,7.5,7.69,7.5,7.61,7.51,0.1,1.33,8861.01,6740.6230000000005,-0.12614980289093297
460,460,002473.SZ,20180515,7.46,7.58,7.4,7.51,7.5,0.01,0.13,8970.05,6711.047,-0.09054593874833551
461,461,002473.SZ,20180514,7.9,7.92,7.49,7.5,7.88,-0.38,-4.82,24647.2,18782.528000000002,-0.09066666666666663
462,462,002473.SZ,20180511,7.71,7.88,7.57,7.88,7.5,0.38,5.07,20728.06,16169.063999999998,-0.14086294416243658
463,463,002473.SZ,20180510,7.33,7.69,7.27,7.5,7.34,0.16,2.18,12785.18,9552.337,-0.08133333333333338
464,464,002473.SZ,20180509,7.2,7.37,7.19,7.34,7.21,0.13,1.8,7618.68,5527.299,-0.059945504087193395
465,465,002473.SZ,20180508,7.14,7.23,7.13,7.21,7.15,0.06,0.84,7819.15,5622.929,-0.04715672676837723
466,466,002473.SZ,20180507,7.02,7.19,7.02,7.15,7.09,0.06,0.85,12094.1,8635.015,-0.060139860139860224
467,467,002473.SZ,20180504,7.06,7.13,7.02,7.09,7.13,-0.04,-0.56,9394.0,6640.2519999999995,-0.03244005641748936
468,468,002473.SZ,20180503,7.23,7.23,6.9,7.13,7.17,-0.04,-0.56,13194.0,9305.574,-0.021037868162692774
469,469,002473.SZ,20180502,7.1,7.25,7.1,7.17,7.05,0.12,1.7,9100.15,6540.736,-0.05160390516039053
470,470,002473.SZ,20180427,7.01,7.17,6.93,7.05,7.07,-0.02,-0.28,11057.15,7803.279,0.01560283687943267
471,471,002473.SZ,20180426,7.4,7.49,7.06,7.07,7.13,-0.06,-0.84,33805.1,24843.195,0.028288543140028186
472,472,002473.SZ,20180425,6.85,7.13,6.85,7.13,6.79,0.34,5.01,8484.0,6002.178000000001,0.07293127629733527
473,473,002473.SZ,20180424,6.7,6.84,6.7,6.79,6.71,0.08,1.19,9520.0,6449.433000000001,0.15022091310751098
474,474,002473.SZ,20180423,6.6,6.76,6.6,6.71,6.73,-0.02,-0.3,9050.0,6062.084,0.14903129657228018
475,475,002473.SZ,20180420,7.04,7.08,6.7,6.73,7.05,-0.32,-4.54,20182.0,13809.322,0.17384843982169387
476,476,002473.SZ,20180419,7.1,7.14,7.0,7.05,7.1,-0.05,-0.7,12339.0,8728.871,0.10496453900709223
477,477,002473.SZ,20180418,7.12,7.18,6.96,7.1,7.23,-0.13,-1.8,15944.8,11273.928999999998,0.08450704225352121
478,478,002473.SZ,20180417,7.02,7.35,7.02,7.23,7.0,0.23,3.29,34925.2,25336.17,0.03457814661134163
479,479,002473.SZ,20180416,6.91,7.17,6.91,7.0,7.26,-0.26,-3.58,24400.52,17071.146,0.08714285714285719
480,480,002473.SZ,20180413,7.4,7.42,7.26,7.26,7.41,-0.15,-2.02,8815.0,6470.249,0.03443526170798898
481,481,002473.SZ,20180412,7.35,7.45,7.31,7.41,7.34,0.07,0.95,12637.12,9338.16,0.012145748987854232
482,482,002473.SZ,20180411,7.33,7.39,7.31,7.34,7.33,0.01,0.14,8850.02,6499.882,0.07356948228882834
483,483,002473.SZ,20180410,7.36,7.44,7.26,7.33,7.36,-0.03,-0.41,16696.69,12280.184,0.02319236016371077
484,484,002473.SZ,20180409,7.32,7.42,7.29,7.36,7.36,0.0,0.0,11934.0,8768.923,-0.002717391304347889
485,485,002473.SZ,20180404,7.4,7.5,7.3,7.36,7.38,-0.02,-0.27,12271.0,9084.998,-0.020380434782608745
486,486,002473.SZ,20180403,7.39,7.45,7.31,7.38,7.51,-0.13,-1.73,11004.42,8104.701,-0.031165311653116468
487,487,002473.SZ,20180402,7.57,7.6,7.51,7.51,7.58,-0.07,-0.92,7359.87,5566.422,-0.055925432756324896
488,488,002473.SZ,20180330,7.51,7.62,7.5,7.58,7.53,0.05,0.66,12084.61,9124.688,-0.05936675461741427
489,489,002473.SZ,20180329,7.48,7.57,7.47,7.53,7.47,0.06,0.8,8966.12,6752.559,-0.047808764940239085
490,490,002473.SZ,20180328,7.41,7.52,7.36,7.47,7.54,-0.07,-0.93,8644.18,6454.664000000001,-0.056224899598393566
491,491,002473.SZ,20180327,7.42,7.58,7.4,7.54,7.36,0.18,2.45,13329.44,9983.418,-0.06233421750663127
492,492,002473.SZ,20180326,7.27,7.47,7.27,7.36,7.65,-0.29,-3.79,19695.42,14377.046,-0.031250000000000056
493,493,002473.SZ,20180323,7.88,7.88,7.65,7.65,8.05,-0.4,-4.97,11174.06,8652.537,-0.1124183006535948
494,494,002473.SZ,20180322,8.07,8.14,8.0,8.05,8.06,-0.01,-0.12,8802.87,7093.422,-0.16645962732919262
495,495,002473.SZ,20180321,8.14,8.23,8.05,8.06,8.1,-0.04,-0.49,11116.79,9056.246,-0.16501240694789082
496,496,002473.SZ,20180320,8.05,8.12,7.95,8.1,8.09,0.01,0.12,6210.79,5004.552,-0.12962962962962962
497,497,002473.SZ,20180319,8.03,8.15,7.96,8.09,8.02,0.07,0.87,6531.0,5277.268,-0.1223733003708282
498,498,002473.SZ,20180316,8.0,8.11,7.97,8.02,8.0,0.02,0.25,6165.1,4948.685,-0.09850374064837895
499,499,002473.SZ,20180315,8.2,8.22,7.9,8.0,8.22,-0.22,-2.68,9296.1,7505.496,-0.125
500,500,002473.SZ,20180314,8.37,8.42,8.18,8.22,8.46,-0.24,-2.84,13533.1,11190.993999999999,-0.1167883211678833
501,501,002473.SZ,20180313,8.18,8.55,8.11,8.46,8.19,0.27,3.3,15616.1,13071.155,-0.12411347517730503
502,502,002473.SZ,20180312,8.06,8.25,8.05,8.19,8.07,0.12,1.49,12020.77,9780.385,-0.10378510378510375
503,503,002473.SZ,20180309,7.82,8.18,7.81,8.07,7.81,0.26,3.33,19643.37,15738.882,-0.09169764560099135
504,504,002473.SZ,20180308,7.76,7.82,7.74,7.81,7.76,0.05,0.64,4763.0,3710.494,-0.05761843790012795
505,505,002473.SZ,20180307,7.81,7.88,7.75,7.76,7.86,-0.1,-1.27,8847.66,6908.047,-0.051546391752577254
506,506,002473.SZ,20180306,7.81,7.86,7.73,7.86,7.78,0.08,1.03,11928.66,9316.233,-0.06106870229007639
507,507,002473.SZ,20180305,7.89,7.94,7.7,7.78,7.99,-0.21,-2.63,14365.66,11190.239,-0.034704370179948645
508,508,002473.SZ,20180302,8.04,8.13,7.98,7.99,8.1,-0.11,-1.36,9469.05,7620.834,-0.051314142678347954
509,509,002473.SZ,20180301,7.93,8.11,7.86,8.1,7.95,0.15,1.89,15868.0,12720.868999999999,-0.0703703703703703
510,510,002473.SZ,20180228,7.89,7.96,7.81,7.95,7.9,0.05,0.63,9315.93,7360.369000000001,-0.06037735849056609
511,511,002473.SZ,20180227,7.98,8.0,7.85,7.9,8.01,-0.11,-1.37,14166.0,11245.14,-0.0455696202531646
512,512,002473.SZ,20180226,7.92,8.06,7.92,8.01,7.89,0.12,1.52,14415.37,11503.771999999999,-0.08114856429463164
513,513,002473.SZ,20180223,7.65,8.04,7.54,7.89,7.67,0.22,2.87,17797.36,14076.758999999998,-0.03041825095057026
514,514,002473.SZ,20180222,7.44,7.77,7.41,7.67,7.42,0.25,3.37,14039.0,10654.999,0.04954367666232083
515,515,002473.SZ,20180214,7.32,7.44,7.32,7.42,7.37,0.05,0.68,5312.01,3928.386,0.08625336927223727
516,516,002473.SZ,20180213,7.41,7.48,7.35,7.37,7.4,-0.03,-0.41,8644.88,6394.611999999999,0.0990502035278154
517,517,002473.SZ,20180212,7.28,7.44,7.21,7.4,7.21,0.19,2.64,10110.04,7433.411999999999,0.09324324324324317
518,518,002473.SZ,20180209,7.37,7.42,7.21,7.21,7.59,-0.38,-5.01,18727.17,13614.78,0.1123439667128987
519,519,002473.SZ,20180208,7.43,7.67,7.32,7.59,7.42,0.17,2.29,17457.72,13190.913,0.054018445322793165
520,520,002473.SZ,20180207,7.6,7.63,7.16,7.42,7.51,-0.09,-1.2,16665.11,12358.085,0.1078167115902966
521,521,002473.SZ,20180206,7.61,7.84,7.51,7.51,7.9,-0.39,-4.94,18335.69,13919.001,0.126498002663116
522,522,002473.SZ,20180205,7.38,8.12,7.38,7.9,7.77,0.13,1.67,34239.91,26079.065,0.03670886075949356
523,523,002473.SZ,20180202,7.9,7.9,7.77,7.77,8.18,-0.41,-5.01,29341.01,22834.682,0.038610038610038706
524,524,002473.SZ,20180201,8.4,8.53,8.18,8.18,8.61,-0.43,-4.99,32980.62,27212.852000000003,-0.04523227383863082
525,525,002473.SZ,20180131,9.0,9.0,8.61,8.61,9.06,-0.45,-4.97,31838.46,27557.335,-0.0987224157955865
526,526,002473.SZ,20180130,9.05,9.16,9.03,9.06,9.13,-0.07,-0.77,9847.76,8943.489,-0.13245033112582782
527,527,002473.SZ,20180129,9.27,9.36,9.02,9.13,9.29,-0.16,-1.72,18795.53,17245.77,-0.14786418400876236
528,528,002473.SZ,20180126,9.42,9.52,9.22,9.29,9.44,-0.15,-1.59,16160.76,15168.735,-0.13993541442411184
529,529,002473.SZ,20180125,9.46,9.62,9.4,9.44,9.46,-0.02,-0.21,17638.51,16733.637,-0.14194915254237286
530,530,002473.SZ,20180124,9.38,9.67,9.35,9.46,9.38,0.08,0.85,20116.79,19147.841,-0.1596194503171248
531,531,002473.SZ,20180123,9.39,9.47,9.33,9.38,9.46,-0.08,-0.85,14777.31,13876.225,-0.15778251599147125
532,532,002473.SZ,20180122,9.52,9.57,9.36,9.46,9.52,-0.06,-0.63,15510.92,14677.171,-0.1532769556025371
533,533,002473.SZ,20180119,9.49,9.62,9.41,9.52,9.48,0.04,0.42,18094.92,17216.021,-0.17121848739495799
534,534,002473.SZ,20180118,9.33,9.67,9.32,9.48,9.36,0.12,1.28,26121.59,24869.658,-0.19092827004219415
535,535,002473.SZ,20180117,9.58,9.59,9.2,9.36,9.6,-0.24,-2.5,26849.01,25135.82,-0.20726495726495722
536,536,002473.SZ,20180116,9.54,9.75,9.54,9.6,9.72,-0.12,-1.23,19414.92,18765.661,-0.23229166666666662
537,537,002473.SZ,20180115,10.2,10.2,9.72,9.72,10.23,-0.51,-4.99,27822.13,27507.304,-0.23868312757201648
538,538,002473.SZ,20180112,10.2,10.45,10.14,10.23,10.22,0.01,0.1,21001.07,21585.324,-0.29521016617790813
539,539,002473.SZ,20180111,10.22,10.33,9.97,10.22,10.25,-0.03,-0.29,24781.93,25137.063,-0.2573385518590999
540,540,002473.SZ,20180110,10.72,10.74,10.23,10.25,10.71,-0.46,-4.3,30210.02,31697.237,-0.2760975609756098
541,541,002473.SZ,20180109,10.71,10.89,10.65,10.71,10.69,0.02,0.19,22862.87,24563.396,-0.29878618113912236
542,542,002473.SZ,20180108,10.77,10.83,10.6,10.69,10.9,-0.21,-1.93,22001.87,23531.328999999998,-0.26099158091674457
543,543,002473.SZ,20180105,10.61,10.9,10.46,10.9,10.67,0.23,2.16,34157.98,36571.947,-0.28715596330275234
544,544,002473.SZ,20180104,10.7,10.77,10.56,10.67,10.86,-0.19,-1.75,37309.4,39744.223,-0.23336457357075915
545,545,002473.SZ,20180103,10.38,10.98,10.32,10.86,10.47,0.39,3.72,68682.71,73275.87700000001,-0.20718232044198895
546,546,002473.SZ,20180102,10.51,10.75,10.17,10.47,10.69,-0.22,-2.06,71087.88,73823.065,-0.1346704871060172
