ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600714.SH,20200205,4.8,5.17,4.79,5.03,4.76,0.27,5.6723,27852.76,14000.714,0.04
600714.SH,20200206,5.05,5.15,4.93,4.98,5.03,-0.05,-0.9940000000000001,26328.09,13126.006000000001,0.09
600714.SH,20200207,4.99,5.04,4.92,5.01,4.98,0.03,0.6024,15692.0,7833.779,0.08
600714.SH,20200210,5.03,5.09,4.99,5.08,5.01,0.07,1.3972,15358.6,7758.571,0.04
600714.SH,20200211,5.08,5.15,5.05,5.1,5.08,0.02,0.3937,11149.35,5687.045,0.05
600714.SH,20200212,5.07,5.18,5.07,5.14,5.1,0.04,0.7843,10604.11,5458.956999999999,0.04
600714.SH,20200213,5.19,5.27,5.07,5.11,5.14,-0.03,-0.5837,21045.84,10888.471000000001,0.03
600714.SH,20200214,5.15,5.23,5.06,5.14,5.11,0.03,0.5871,17784.11,9156.921999999999,0.01
600714.SH,20200217,5.14,5.26,5.14,5.26,5.14,0.12,2.3346,12363.1,6465.218000000001,-0.04
600714.SH,20200218,5.26,5.34,5.23,5.3,5.26,0.04,0.7605,13123.61,6943.895,-0.05
600714.SH,20200219,5.27,5.32,5.24,5.26,5.3,-0.04,-0.7547,15543.1,8204.81,-0.06
600714.SH,20200220,5.28,5.37,5.24,5.34,5.26,0.08,1.5209,14930.22,7944.36,-0.07
600714.SH,20200221,5.38,5.46,5.34,5.37,5.34,0.03,0.5618,18916.66,10168.705,-0.06
600714.SH,20200224,5.39,5.39,5.25,5.37,5.37,0.0,0.0,18323.51,9729.136999999999,-0.08
600714.SH,20200225,5.26,5.26,5.04,5.18,5.37,-0.19,-3.5382,30551.9,15854.747,-0.03
600714.SH,20200226,5.16,5.32,5.1,5.24,5.18,0.06,1.1583,21715.55,11390.133,-0.02
600714.SH,20200227,5.24,5.31,5.18,5.24,5.24,0.0,0.0,18728.17,9787.863000000001,-0.02
600714.SH,20200228,5.12,5.14,4.95,4.95,5.24,-0.29,-5.5344,25429.01,12804.998,0.03
600714.SH,20200302,4.99,5.16,4.97,5.14,4.95,0.19,3.8384,16232.91,8287.079,-0.02
600714.SH,20200303,5.22,5.25,5.14,5.15,5.14,0.01,0.1946,14007.97,7276.089,-0.02
600714.SH,20200304,5.15,5.25,5.15,5.24,5.15,0.09,1.7476,16326.62,8500.179,-0.04
600714.SH,20200305,5.27,5.42,5.24,5.42,5.24,0.18,3.4351,25405.76,13598.233999999999,-0.05
600714.SH,20200306,5.35,5.45,5.29,5.41,5.42,-0.01,-0.1845,17934.2,9672.485999999999,-0.05
600714.SH,20200309,5.35,5.58,5.26,5.29,5.41,-0.12,-2.2181,28520.2,15224.867,0.06
600714.SH,20200310,5.2,5.38,5.17,5.33,5.29,0.04,0.7561,21023.22,11111.89,0.06
600714.SH,20200311,5.37,5.48,5.33,5.37,5.33,0.04,0.7505,18733.22,10126.094000000001,0.03
600714.SH,20200312,5.35,5.35,5.21,5.26,5.37,-0.11,-2.0484,12849.08,6745.637,0.03
600714.SH,20200313,4.91,5.26,4.91,5.2,5.26,-0.06,-1.1407,16365.19,8343.38,0.05
600714.SH,20200316,5.25,5.36,5.06,5.07,5.2,-0.13,-2.5,15758.01,8197.382,
600714.SH,20200317,5.11,5.2,4.91,5.04,5.07,-0.03,-0.5917,10601.56,5331.95,
600714.SH,20200318,5.1,5.17,4.92,4.94,5.04,-0.1,-1.9841,10839.95,5477.363,
600714.SH,20200319,4.94,5.03,4.86,4.99,4.94,0.05,1.0121,11437.19,5661.097,
600714.SH,20200320,5.04,5.08,4.96,5.05,4.99,0.06,1.2024,12402.13,6221.621999999999,
600714.SH,20200323,5.01,5.19,4.91,4.95,5.05,-0.1,-1.9802,17189.09,8627.939,
600714.SH,20200324,5.04,5.15,4.95,5.02,4.95,0.07,1.4141,13946.29,7014.727,
600714.SH,20200325,5.09,5.17,5.09,5.15,5.02,0.13,2.5896,12217.01,6261.149,
600714.SH,20200326,5.15,5.21,5.1,5.14,5.15,-0.01,-0.1942,9115.24,4706.888,
600714.SH,20200327,5.19,5.25,5.07,5.11,5.14,-0.03,-0.5837,10943.85,5640.596,
600714.SH,20200330,5.02,5.06,4.96,5.03,5.11,-0.08,-1.5656,9842.0,4928.788,
600714.SH,20200331,5.06,5.09,5.02,5.06,5.03,0.03,0.5964,7717.04,3903.192,
600714.SH,20200401,5.03,5.11,5.01,5.04,5.06,-0.02,-0.3953,8012.0,4060.245,
600714.SH,20200402,5.04,5.14,5.01,5.13,5.04,0.09,1.7857,9607.62,4886.302,
600714.SH,20200403,5.08,5.16,5.06,5.12,5.13,-0.01,-0.1949,6990.0,3570.9959999999996,
600714.SH,20200407,5.16,5.63,5.16,5.63,5.12,0.51,9.9609,51323.56,28070.863999999998,
600714.SH,20200408,5.63,5.98,5.58,5.65,5.63,0.02,0.3552,111922.67,63734.317,
600714.SH,20200409,5.53,5.59,5.42,5.54,5.65,-0.11,-1.9469,55769.02,30602.326,
600714.SH,20200410,5.48,5.53,5.33,5.43,5.54,-0.11,-1.9856,36440.34,19728.162,
600714.SH,20200413,5.38,5.54,5.37,5.47,5.43,0.04,0.7366,31105.44,17008.769,
