,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
430,430,000032.SZ,20180613,8.58,8.68,8.43,8.6,8.59,0.01,0.12,37387.4,32104.145,-0.1313953488372093
431,431,000032.SZ,20180612,8.64,8.8,8.5,8.59,8.65,-0.06,-0.69,43125.4,37123.335,-0.1722933643771827
432,432,000032.SZ,20180611,8.54,8.75,8.46,8.65,8.59,0.06,0.7,25879.75,22292.224,-0.13757225433526016
433,433,000032.SZ,20180608,8.73,8.85,8.43,8.59,8.74,-0.15,-1.72,33717.82,29005.22,-0.13620488940628636
434,434,000032.SZ,20180607,8.62,8.75,8.54,8.74,8.68,0.06,0.69,29487.28,25614.967999999997,-0.1659038901601831
435,435,000032.SZ,20180606,8.36,8.83,8.36,8.68,8.44,0.24,2.84,33949.89,29202.541,-0.16474654377880182
436,436,000032.SZ,20180605,8.18,8.45,8.17,8.44,8.18,0.26,3.18,19513.1,16242.196000000002,-0.08412322274881506
437,437,000032.SZ,20180604,8.02,8.22,8.02,8.18,8.1,0.08,0.99,14043.26,11411.463,-0.07579462102689488
438,438,000032.SZ,20180601,8.24,8.26,7.98,8.1,8.25,-0.15,-1.82,20347.87,16493.131,-0.08765432098765433
439,439,000032.SZ,20180531,8.16,8.43,8.16,8.25,8.13,0.12,1.48,18279.87,15132.035,-0.08727272727272724
440,440,000032.SZ,20180530,8.47,8.53,8.03,8.13,8.62,-0.49,-5.68,28019.63,23089.62,-0.09963099630996315
441,441,000032.SZ,20180529,8.83,8.88,8.62,8.62,8.8,-0.18,-2.05,22519.94,19689.626,-0.13573085846867738
442,442,000032.SZ,20180528,9.04,9.1,8.72,8.8,9.02,-0.22,-2.44,19561.4,17435.404,-0.14886363636363642
443,443,000032.SZ,20180525,9.11,9.2,8.96,9.02,9.13,-0.11,-1.2,23836.0,21621.884,-0.18070953436807094
444,444,000032.SZ,20180524,9.2,9.24,9.04,9.13,9.31,-0.18,-1.93,30971.6,28362.866,-0.1818181818181819
445,445,000032.SZ,20180523,9.64,9.68,9.29,9.31,9.67,-0.36,-3.72,29155.9,27702.661,-0.20515574650912996
446,446,000032.SZ,20180522,9.67,9.72,9.46,9.67,9.67,0.0,0.0,28806.67,27655.099,-0.19855222337125128
447,447,000032.SZ,20180521,9.57,9.73,9.55,9.67,9.55,0.12,1.26,36780.97,35453.992999999995,-0.21509824198552224
448,448,000032.SZ,20180518,9.37,9.57,9.37,9.55,9.38,0.17,1.81,21702.8,20584.423,-0.14659685863874347
449,449,000032.SZ,20180517,9.44,9.59,9.37,9.38,9.48,-0.1,-1.05,23680.28,22453.443,-0.05543710021321976
450,450,000032.SZ,20180516,9.59,9.63,9.42,9.48,9.66,-0.18,-1.86,26359.57,25059.536,-0.09282700421940936
451,451,000032.SZ,20180515,9.43,9.78,9.43,9.66,9.54,0.12,1.26,27782.41,26775.755,-0.11076604554865427
452,452,000032.SZ,20180514,9.79,9.82,9.5,9.54,9.95,-0.41,-4.12,39932.98,38551.882000000005,-0.0932914046121592
453,453,000032.SZ,20180511,9.77,10.18,9.46,9.95,9.87,0.08,0.81,77534.92,76246.995,-0.13668341708542708
454,454,000032.SZ,20180510,9.63,10.24,9.57,9.87,9.7,0.17,1.75,67342.72,66301.977,-0.11448834853090163
455,455,000032.SZ,20180509,9.7,9.73,9.53,9.7,9.82,-0.12,-1.22,42092.46,40511.946,-0.10515463917525769
456,456,000032.SZ,20180508,9.35,9.84,9.21,9.82,9.39,0.43,4.58,79214.73,76313.093,-0.14052953156822817
457,457,000032.SZ,20180507,9.3,9.45,9.21,9.39,9.35,0.04,0.43,34765.61,32488.54,-0.12886048988285417
458,458,000032.SZ,20180504,9.18,9.4,9.13,9.35,9.19,0.16,1.74,47152.49,43884.295999999995,-0.13368983957219252
459,459,000032.SZ,20180503,8.91,9.19,8.76,9.19,8.95,0.24,2.68,25800.62,23200.271,-0.10228509249183891
460,460,000032.SZ,20180502,9.15,9.19,8.8,8.95,9.12,-0.17,-1.86,19415.56,17444.603,-0.09162011173184341
461,461,000032.SZ,20180427,9.27,9.34,9.0,9.12,9.21,-0.09,-0.98,31711.63,29054.374,-0.054824561403508776
462,462,000032.SZ,20180426,9.1,9.26,9.02,9.21,9.13,0.08,0.88,47059.01,43133.648,-0.04451682953311619
463,463,000032.SZ,20180425,8.8,9.14,8.76,9.13,8.88,0.25,2.82,31352.37,28268.422000000002,-0.012048192771084468
464,464,000032.SZ,20180424,8.58,8.9,8.57,8.88,8.6,0.28,3.26,23321.39,20472.337,0.02815315315315315
465,465,000032.SZ,20180423,8.71,8.86,8.42,8.6,8.84,-0.24,-2.71,26573.14,22898.91,0.08255813953488382
466,466,000032.SZ,20180420,9.12,9.27,8.66,8.84,9.12,-0.28,-3.07,36959.76,33288.022000000004,0.09389140271493214
467,467,000032.SZ,20180419,8.85,9.26,8.85,9.12,8.93,0.19,2.13,43818.9,39833.449,0.06030701754385973
468,468,000032.SZ,20180418,8.75,8.98,8.43,8.93,8.64,0.29,3.36,41572.71,36458.27,0.06942889137737973
469,469,000032.SZ,20180417,9.19,9.27,8.62,8.64,9.19,-0.55,-5.98,33581.78,30014.92,0.08564814814814817
470,470,000032.SZ,20180416,9.04,9.27,9.02,9.19,9.04,0.15,1.66,27813.62,25534.417999999998,0.03155603917301425
471,471,000032.SZ,20180413,9.29,9.3,9.0,9.04,9.18,-0.14,-1.53,25462.28,23225.682999999997,0.0685840707964603
472,472,000032.SZ,20180412,9.57,9.6,9.15,9.18,9.57,-0.39,-4.08,35125.32,32717.32,0.03921568627450974
473,473,000032.SZ,20180411,9.47,9.63,9.43,9.57,9.47,0.1,1.06,27506.95,26279.917,0.03970741901776374
474,474,000032.SZ,20180410,9.35,9.49,9.22,9.47,9.47,0.0,0.0,25481.92,23862.3,0.042238648363252224
475,475,000032.SZ,20180409,9.25,9.5,8.87,9.47,9.33,0.14,1.5,38200.66,35410.053,0.02428722280886997
476,476,000032.SZ,20180404,9.45,9.56,9.25,9.33,9.47,-0.14,-1.48,33355.31,31464.242000000002,0.05251875669882103
477,477,000032.SZ,20180403,9.82,9.86,9.2,9.47,10.02,-0.55,-5.49,62794.72,59538.765,-0.008447729672650481
478,478,000032.SZ,20180402,9.96,10.15,9.75,10.02,10.02,0.0,0.0,52177.47,51984.888,-0.06686626746506985
479,479,000032.SZ,20180330,10.09,10.24,9.98,10.02,10.15,-0.13,-1.28,48581.87,49032.526,-0.08283433133732536
480,480,000032.SZ,20180329,10.12,10.4,10.1,10.15,10.21,-0.06,-0.59,44535.08,45534.52,-0.11822660098522178
481,481,000032.SZ,20180328,10.07,10.58,10.07,10.21,10.41,-0.2,-1.92,81892.45,84615.411,-0.10675808031341837
482,482,000032.SZ,20180327,9.93,10.41,9.78,10.41,9.82,0.59,6.01,86434.28,87325.85800000001,-0.11527377521613826
483,483,000032.SZ,20180326,9.51,9.89,9.1,9.82,10.0,-0.18,-1.8,71876.18,68605.163,-0.070264765784114
484,484,000032.SZ,20180323,10.41,10.88,9.93,10.0,11.03,-1.03,-9.34,134212.06,138882.075,-0.11199999999999992
485,485,000032.SZ,20180322,10.6,11.19,10.21,11.03,10.78,0.25,2.32,180967.47,191751.103,-0.22030825022665457
486,486,000032.SZ,20180321,10.53,11.24,10.29,10.78,10.22,0.56,5.48,213613.45,231855.408,-0.1799628942486085
487,487,000032.SZ,20180320,9.17,10.22,9.06,10.22,9.29,0.93,10.01,116230.47,113693.261,-0.10763209393346393
488,488,000032.SZ,20180319,9.19,9.55,9.05,9.29,9.24,0.05,0.54,46037.69,42608.068,-0.038751345532830946
489,489,000032.SZ,20180316,9.22,9.38,9.06,9.24,9.33,-0.09,-0.96,52372.61,48226.824,-0.0649350649350649
490,490,000032.SZ,20180315,8.64,9.55,8.61,9.33,8.68,0.65,7.49,86165.3,79255.506,-0.015005359056806063
491,491,000032.SZ,20180314,8.89,8.91,8.56,8.68,8.92,-0.24,-2.69,29659.44,25914.122000000003,0.04147465437788012
492,492,000032.SZ,20180313,9.15,9.15,8.92,8.92,9.15,-0.23,-2.51,24679.22,22222.467,0.029147982062780246
493,493,000032.SZ,20180312,9.12,9.2,9.02,9.15,9.21,-0.06,-0.65,36205.87,32974.636,0.045901639344262286
494,494,000032.SZ,20180309,9.05,9.46,8.76,9.21,9.12,0.09,0.99,53895.57,48613.363,0.028230184581976087
495,495,000032.SZ,20180308,9.21,9.38,8.98,9.12,9.25,-0.13,-1.41,58721.57,53765.019,0.0383771929824563
496,496,000032.SZ,20180307,8.74,9.45,8.67,9.25,8.84,0.41,4.64,86129.26,79126.485,0.008648648648648656
497,497,000032.SZ,20180306,8.36,8.99,8.27,8.84,8.38,0.46,5.49,59990.13,52003.204000000005,0.07126696832579195
498,498,000032.SZ,20180305,8.31,8.49,8.31,8.38,8.6,-0.22,-2.56,31460.36,26326.784,0.19570405727923612
499,499,000032.SZ,20180302,8.08,8.88,8.08,8.6,8.12,0.48,5.91,75018.12,63116.06,0.16511627906976745
500,500,000032.SZ,20180301,7.9,8.19,7.84,8.12,7.94,0.18,2.27,24752.87,19975.023999999998,0.25000000000000017
501,501,000032.SZ,20180228,7.93,8.0,7.78,7.94,7.99,-0.05,-0.63,20466.54,16175.455,0.28589420654911846
502,502,000032.SZ,20180227,7.99,8.05,7.89,7.99,8.0,-0.01,-0.13,19656.29,15662.74,0.30287859824780977
503,503,000032.SZ,20180226,7.77,8.03,7.74,8.0,7.76,0.24,3.09,23731.75,18731.735,0.22750000000000004
504,504,000032.SZ,20180223,7.86,7.86,7.69,7.76,7.75,0.01,0.13,16072.28,12501.091999999999,0.288659793814433
505,505,000032.SZ,20180222,7.68,7.87,7.6,7.75,7.62,0.13,1.71,13256.38,10233.712,0.42322580645161284
506,506,000032.SZ,20180214,7.64,7.66,7.48,7.62,7.61,0.01,0.13,8999.82,6828.1759999999995,0.4146981627296587
507,507,000032.SZ,20180213,7.56,7.77,7.5,7.61,7.53,0.08,1.06,19404.22,14826.438,0.34296977660972405
508,508,000032.SZ,20180212,7.43,7.62,7.33,7.53,7.35,0.18,2.45,21117.25,15870.916000000001,0.23373173970783517
509,509,000032.SZ,20180209,7.7,7.84,7.32,7.35,7.88,-0.53,-6.73,21060.83,15932.518,0.25714285714285723
510,510,000032.SZ,20180208,7.73,7.99,7.65,7.88,7.77,0.11,1.42,18173.64,14291.857,0.18401015228426398
511,511,000032.SZ,20180207,8.05,8.05,7.41,7.77,7.61,0.16,2.1,16256.52,12530.896999999999,0.11711711711711714
512,512,000032.SZ,20180206,8.01,8.08,7.61,7.61,8.06,-0.45,-5.58,23478.2,18398.775,0.17214191852825225
513,513,000032.SZ,20180205,8.09,8.27,7.88,8.06,8.03,0.03,0.37,16719.29,13448.03,0.13523573200992553
514,514,000032.SZ,20180202,8.05,8.14,7.52,8.03,8.14,-0.11,-1.35,33273.84,26212.195,0.1469489414694896
515,515,000032.SZ,20180201,8.5,8.56,8.03,8.14,8.53,-0.39,-4.57,46763.95,38422.05,0.12039312039312022
516,516,000032.SZ,20180131,9.02,9.12,8.42,8.53,9.1,-0.57,-6.26,32055.45,27963.536,0.08440797186400946
517,517,000032.SZ,20180130,9.23,9.32,9.0,9.1,9.23,-0.13,-1.41,23256.61,21206.13,-0.02857142857142855
518,518,000032.SZ,20180129,9.53,9.53,9.23,9.23,9.5,-0.27,-2.84,14270.62,13310.601999999999,-0.09209100758396528
519,519,000032.SZ,20180126,9.65,9.76,9.5,9.5,9.69,-0.19,-1.96,15051.78,14463.823999999999,-0.09473684210526319
520,520,000032.SZ,20180125,9.76,9.85,9.65,9.69,9.89,-0.2,-2.02,25897.89,25179.755,-0.1620227038183695
521,521,000032.SZ,20180124,9.51,10.06,9.5,9.89,9.59,0.3,3.13,55378.72,54739.814000000006,-0.19716885743174925
522,522,000032.SZ,20180123,9.47,9.64,9.4,9.59,9.45,0.14,1.48,13335.74,12714.998,-0.1668404588112617
523,523,000032.SZ,20180122,9.47,9.51,9.15,9.45,9.45,0.0,0.0,15076.89,14090.495,-0.15343915343915338
524,524,000032.SZ,20180119,9.59,9.6,9.4,9.45,9.59,-0.14,-1.46,14499.28,13748.282,-0.1788359788359788
525,525,000032.SZ,20180118,9.41,9.66,9.32,9.59,9.46,0.13,1.37,20218.88,19171.387,-0.19186652763295098
526,526,000032.SZ,20180117,9.53,9.53,9.12,9.46,9.56,-0.1,-1.05,29222.71,27189.836,-0.19450317124735736
527,527,000032.SZ,20180116,9.8,9.8,9.5,9.56,9.79,-0.23,-2.35,22522.97,21735.011000000002,-0.20397489539748956
528,528,000032.SZ,20180115,10.08,10.1,9.7,9.79,10.08,-0.29,-2.88,27538.4,27121.662,-0.23084780388151166
529,529,000032.SZ,20180112,10.17,10.27,10.07,10.08,10.17,-0.09,-0.89,14417.2,14612.791000000001,-0.27083333333333337
530,530,000032.SZ,20180111,10.25,10.27,10.03,10.17,10.29,-0.12,-1.17,20528.11,20830.918999999998,-0.22517207472959685
531,531,000032.SZ,20180110,10.24,10.48,10.2,10.29,10.24,0.05,0.49,23837.62,24677.536,-0.24489795918367344
532,532,000032.SZ,20180109,10.38,10.44,10.21,10.24,10.35,-0.11,-1.06,15269.1,15780.912,-0.2568359375
533,533,000032.SZ,20180108,10.36,10.42,10.29,10.35,10.44,-0.09,-0.86,17455.32,18070.653000000002,-0.22125603864734292
534,534,000032.SZ,20180105,10.3,10.5,10.24,10.44,10.26,0.18,1.75,26198.47,27273.905,-0.23084291187739467
535,535,000032.SZ,20180104,10.26,10.37,10.21,10.26,10.34,-0.08,-0.77,16129.96,16555.5,-0.20662768031189077
536,536,000032.SZ,20180103,10.32,10.48,10.19,10.34,10.06,0.28,2.78,29212.46,30266.754,-0.17504835589941978
